33,45,44,44,45,41,73,106,137,144,147,141,140,136,137,133,123,117,116,115,109,87,72,76,76,75,73,72,71,69,71,72,83,82,84,80,90,120,141,152,154,153,154,150,142,134,133,136,134,124,112,108,112,112,105,82,70,73,73,74,70,72,67,85,133,132,132,137,139,138,137,137,132,142,156,159,157,147,145,148,142,151,149,131,115,112,118,111,97,75,70,69,69,71,107,96,164,160,156,148,146,142,120,112,115,136,168,180,181,176,170,162,159,158,159,158,153,144,123,120,121,111,95,94,112,115,112,110,174,173,171,171,174,152,119,132,119,114,148,171,190,191,176,164,167,160,166,171,170,162,154,143,133,131,122,110,89,102,116,116,186,184,183,186,177,132,133,146,97,122,173,165,171,185,185,179,171,169,168,168,169,166,160,152,142,137,131,121,109,87,88,113,190,191,190,191,184,152,126,142,83,146,177,182,178,183,186,181,182,176,176,173,178,173,171,162,156,145,149,135,121,108,84,79,193,194,196,193,188,157,131,131,86,153,174,183,187,187,191,188,187,189,183,179,173,171,167,160,155,146,151,138,126,114,101,74
28,31,37,37,38,39,49,81,117,141,149,142,142,140,128,120,121,114,97,93,98,94,95,92,94,93,93,85,127,143,105,122,62,80,75,74,69,87,138,152,155,156,155,151,143,139,136,138,128,120,119,116,102,92,94,96,94,92,108,144,127,136,140,133,129,130,137,135,145,151,149,150,139,146,156,161,161,152,147,142,149,147,130,118,121,117,99,92,97,106,135,64,10,46,93,88,164,166,168,164,159,157,154,126,112,122,154,179,176,168,163,149,148,156,153,148,130,121,119,108,97,124,110,137,144,139,145,148,175,174,178,176,177,179,166,126,120,96,143,163,183,184,161,154,147,159,162,161,145,135,126,123,112,105,117,130,137,138,140,146,186,188,187,186,187,184,141,124,117,83,164,160,157,177,174,159,159,159,164,165,160,151,137,122,123,109,96,113,122,137,139,138,192,193,191,192,192,188,162,114,99,90,161,166,168,168,177,170,166,172,167,168,163,155,143,131,125,113,103,83,103,118,129,133,193,194,192,194,193,187,167,109,88,83,166,163,170,173,182,180,180,175,167,161,156,149,141,137,126,105,106,97,73,93,112,123
21,28,28,27,34,35,43,41,53,53,85,106,121,127,132,134,98,68,71,76,75,75,74,74,71,71,71,70,74,71,69,88,28,27,33,36,39,34,48,97,127,139,135,128,123,125,122,112,105,102,102,85,66,72,76,73,73,70,72,71,73,70,69,91,52,59,61,64,69,100,133,140,132,139,145,140,140,134,135,131,141,140,117,105,106,104,76,66,72,73,69,69,62,71,136,131,124,133,138,135,134,134,124,102,101,121,160,173,173,170,162,151,150,158,157,152,136,122,111,108,89,69,72,75,128,104,104,142,158,163,162,162,160,169,134,117,111,96,139,163,189,189,165,159,152,159,161,162,148,133,127,119,111,100,88,112,28,18,40,40,180,179,179,176,180,171,119,123,114,96,156,161,163,178,176,166,166,160,164,165,160,156,147,129,131,118,95,82,120,118,122,118,190,187,187,185,187,184,151,126,103,108,163,167,176,175,179,177,181,178,174,169,163,156,143,130,138,125,106,91,80,114,117,121,193,190,193,192,192,189,154,119,89,122,168,179,176,177,187,190,186,180,174,161,160,149,148,143,144,134,118,116,97,74,106,112
40,47,47,45,44,42,55,94,134,151,158,153,147,146,145,138,129,125,124,116,96,94,97,94,94,93,94,94,92,84,108,150,98,96,97,93,93,117,144,159,162,162,163,159,149,147,145,146,143,133,122,119,119,110,93,99,95,93,93,92,104,163,129,129,144,147,150,148,152,154,149,152,144,145,157,167,168,162,153,155,146,154,147,130,117,121,118,113,90,92,90,110,137,74,32,63,169,172,170,167,163,164,149,125,117,122,152,174,180,177,168,162,156,158,160,154,145,127,122,124,118,100,113,132,133,140,140,139,182,183,181,182,182,183,149,131,123,105,130,162,179,188,177,159,158,153,160,163,158,144,136,127,128,123,109,85,123,135,137,142,192,190,189,188,189,176,127,136,115,85,164,164,158,175,182,170,161,165,165,164,160,152,141,137,133,130,123,114,89,107,130,137,193,192,193,193,189,185,146,126,97,89,163,165,170,174,182,180,175,175,173,168,163,155,150,140,129,141,131,118,104,79,104,119,192,195,197,196,191,183,134,113,84,93,175,161,177,177,187,185,187,181,173,161,157,145,142,135,134,138,132,120,108,97,71,85
69,65,70,60,77,126,160,164,166,161,159,149,147,142,145,143,132,119,118,125,124,117,105,87,103,109,106,110,109,126,126,130,110,112,105,118,135,151,163,165,162,163,166,156,153,145,148,155,158,147,134,124,126,129,125,108,92,87,111,115,114,114,116,128,140,146,145,151,154,153,152,141,141,159,172,173,168,162,160,148,162,161,158,147,137,130,129,126,119,104,84,105,115,118,118,120,172,170,164,160,160,148,141,127,134,154,180,186,187,180,173,167,166,173,172,171,164,152,139,138,136,129,117,86,94,111,117,119,177,178,175,169,173,168,131,133,129,124,167,187,197,189,173,172,171,174,176,177,170,159,152,144,142,134,124,112,80,87,109,113,185,186,183,184,186,175,133,146,106,145,181,170,188,194,185,173,175,174,175,173,172,169,162,151,148,147,139,118,106,72,79,103,194,191,189,190,186,151,137,150,95,147,180,187,185,187,187,180,179,179,180,179,179,175,167,160,153,150,134,117,112,90,63,77,196,195,194,193,187,166,126,147,93,167,178,189,188,183,190,188,190,188,186,179,178,171,163,154,149,152,134,127,123,109,71,60
33,21,33,33,21,36,59,75,72,66,64,66,73,90,122,111,112,76,68,62,71,72,73,76,71,73,69,73,70,69,71,72,22,31,26,30,32,32,45,58,53,55,76,78,78,90,123,113,109,74,67,61,72,73,72,75,72,74,70,72,70,68,71,73,28,29,32,31,33,29,56,102,132,133,128,123,117,114,119,123,121,113,96,82,69,64,68,74,73,74,70,72,70,68,71,73,44,66,82,84,98,112,107,98,109,140,163,164,165,158,148,144,150,150,148,135,117,104,101,78,70,72,70,71,70,67,59,100,142,148,146,144,155,122,117,113,101,114,147,179,186,173,158,154,148,152,149,148,137,130,119,111,101,85,71,68,61,117,117,103,166,169,169,172,165,128,119,122,92,147,159,153,168,176,167,161,161,160,161,161,155,150,137,136,122,109,88,79,118,80,54,35,184,180,182,184,184,146,127,118,96,155,167,177,175,180,180,181,181,170,166,163,154,142,136,133,134,119,105,83,87,109,115,120,187,188,189,190,187,142,119,101,92,167,177,179,174,185,187,181,178,172,173,161,150,149,142,144,145,128,121,118,99,91,114,113
25,28,28,30,35,38,35,44,63,92,109,118,126,135,145,139,111,94,95,94,95,97,92,91,95,94,93,90,121,112,106,136,56,63,58,55,50,64,117,144,152,150,144,138,133,126,129,118,103,105,98,89,95,96,93,92,92,93,88,95,132,126,111,114,124,125,130,128,135,139,139,141,135,138,148,149,146,137,135,136,139,127,105,102,100,93,94,94,95,90,136,129,138,163,154,121,157,160,159,157,150,155,138,115,103,112,153,171,171,161,153,143,136,139,136,124,105,109,105,92,98,138,108,79,37,24,45,89,175,174,175,176,176,174,143,121,110,89,134,158,179,180,158,145,139,145,147,146,134,122,109,107,98,52,35,86,135,146,149,150,187,186,185,184,185,181,134,110,103,81,161,158,153,169,169,153,151,152,150,149,144,130,122,113,110,102,103,121,128,136,143,148,189,189,188,189,188,188,154,113,87,86,155,158,163,165,171,166,163,164,162,158,152,143,133,114,118,107,95,75,97,117,125,144,189,190,191,190,189,186,149,98,77,95,157,162,168,167,179,176,175,172,162,157,150,144,136,124,117,106,97,91,73,94,95,106
61,56,83,103,109,109,110,107,107,105,109,105,100,98,99,98,90,92,96,96,89,88,78,65,44,45,54,55,55,55,53,55,55,72,79,102,112,109,108,108,114,106,116,119,117,114,110,110,113,111,107,105,103,103,102,102,99,86,59,46,52,52,53,48,77,100,112,118,113,111,109,107,109,114,115,125,122,118,121,117,116,113,104,103,101,107,109,100,96,95,89,71,23,33,54,107,111,116,121,125,125,115,103,97,107,114,107,134,128,133,130,125,129,126,118,106,103,114,119,113,114,106,98,97,90,72,70,87,125,126,127,127,127,107,90,92,102,93,110,126,142,143,141,138,140,134,123,109,93,100,110,103,108,109,114,109,100,93,86,88,129,137,138,130,122,106,87,97,87,79,115,135,140,148,152,151,148,138,127,112,104,108,110,110,116,111,103,94,96,106,94,78,137,137,140,130,111,99,87,105,78,77,119,127,143,147,156,159,153,143,132,121,112,105,113,122,120,122,116,107,94,92,97,93,139,139,140,137,111,95,88,98,64,80,122,118,142,148,155,160,154,142,133,123,115,103,115,115,111,120,123,106,101,96,97,93
86,106,115,114,109,107,110,110,118,114,120,122,124,113,115,119,116,112,109,103,102,102,102,109,107,104,100,94,92,92,94,89,108,114,115,109,107,108,107,109,115,105,121,125,123,120,126,121,112,120,117,113,106,101,105,111,112,107,110,109,104,103,101,98,115,122,123,121,120,114,106,105,109,102,116,132,124,133,132,125,127,131,128,121,113,104,92,96,105,105,104,107,103,106,101,96,121,125,127,125,109,100,95,99,100,88,115,124,140,140,139,134,134,136,133,123,113,98,96,109,106,107,109,112,105,99,93,91,126,128,126,123,106,93,92,99,79,88,115,127,136,142,148,147,145,141,137,124,113,103,105,108,108,111,117,111,109,106,102,92,135,134,131,124,105,89,91,86,64,94,115,124,138,139,142,152,150,147,137,128,118,110,105,100,112,118,111,114,116,114,101,94,138,132,120,105,90,81,96,79,59,89,117,114,136,144,145,152,151,148,140,130,122,116,109,98,111,109,109,104,107,105,97,100,139,140,124,101,93,80,95,65,45,83,123,109,133,143,142,151,150,146,135,128,123,117,102,102,116,118,104,88,90,100,102,100
73,71,61,60,57,55,49,45,44,47,47,43,41,55,59,59,58,56,55,56,55,56,55,56,55,55,55,56,57,58,63,66,43,48,38,28,34,37,35,38,34,32,29,34,34,33,38,48,53,55,55,52,53,55,54,53,54,54,54,56,54,55,57,56,33,36,47,55,59,57,54,56,59,58,71,74,77,79,78,78,75,74,72,63,58,52,50,51,48,46,50,53,54,53,55,53,72,86,93,92,84,71,61,63,74,81,80,106,108,107,110,104,100,101,97,90,79,74,80,86,82,70,62,50,46,50,51,53,107,105,99,93,74,64,64,72,79,73,82,104,115,126,127,124,120,120,115,104,94,79,76,90,95,93,95,89,80,67,48,49,111,112,112,99,82,72,84,78,58,63,94,106,123,123,127,137,135,130,125,114,103,92,94,95,93,92,94,92,86,84,80,57,114,118,115,100,81,72,97,79,59,67,100,100,124,131,128,138,139,136,128,119,110,107,98,95,99,96,93,104,105,93,75,74,123,126,121,107,74,68,101,77,56,81,99,102,126,131,130,139,137,134,128,117,116,105,98,103,104,97,88,89,94,96,92,89
36,39,49,57,65,65,61,63,63,62,71,71,68,64,60,57,50,46,38,30,28,36,48,49,49,49,49,52,50,51,54,54,46,59,68,82,86,85,86,85,85,89,91,97,98,96,92,91,89,89,87,82,77,66,64,58,53,44,44,49,50,50,52,52,82,92,102,104,103,90,75,72,77,91,87,112,112,109,108,106,98,101,94,87,85,85,90,92,87,83,70,49,47,48,49,48,107,112,110,107,102,80,67,72,86,83,81,106,121,127,126,120,115,114,110,103,91,88,100,104,94,93,89,80,63,41,45,47,118,118,114,105,87,77,71,87,72,65,93,117,122,128,134,132,130,126,119,107,97,86,93,97,92,95,94,91,94,89,47,47,119,120,119,115,94,76,87,91,69,59,100,108,129,132,129,142,137,131,125,114,102,101,105,103,101,101,99,92,76,75,89,59,123,124,123,111,88,69,96,87,66,80,103,106,129,136,134,141,142,133,125,117,112,107,106,102,101,100,106,109,96,82,76,81,128,131,127,116,86,59,106,87,39,59,99,108,131,134,136,141,137,134,123,118,114,108,107,105,103,94,91,99,94,94,89,82
79,68,77,94,110,117,121,118,118,125,113,112,111,116,109,105,105,113,98,87,86,74,75,79,76,77,78,77,77,118,195,195,52,60,76,92,128,124,120,119,130,126,127,124,123,113,121,119,105,98,105,114,108,110,101,82,74,78,78,78,79,180,195,194,63,79,94,111,123,117,116,110,113,100,137,135,125,135,112,121,121,111,107,115,113,105,101,102,93,74,79,72,98,187,196,200,81,100,109,131,135,125,106,96,103,96,131,140,147,133,134,140,131,116,99,92,104,99,111,104,104,111,72,130,199,192,178,181,106,119,128,140,136,124,100,85,89,69,124,139,159,156,153,145,136,111,93,104,110,109,116,106,103,98,105,150,130,145,155,135,115,128,147,140,130,110,88,85,56,78,123,149,143,160,168,155,134,115,102,102,94,121,113,111,106,101,102,87,111,114,118,129,131,146,150,155,133,119,88,82,52,78,115,139,154,154,167,157,135,123,113,98,111,104,106,116,113,89,93,102,97,90,98,114,157,151,149,151,131,102,71,73,48,76,118,122,146,147,168,150,132,124,112,87,114,124,92,86,90,106,95,99,110,113,86,94
40,45,39,30,18,16,22,26,25,60,51,63,70,91,102,110,93,84,75,74,69,70,80,82,79,81,79,83,73,76,75,75,73,87,93,93,108,104,96,102,110,115,120,120,124,111,115,97,101,95,82,78,70,71,81,82,80,82,79,82,73,76,75,74,93,95,103,109,99,81,79,78,79,87,130,139,131,138,117,136,135,119,100,89,108,109,106,82,78,76,77,75,79,76,78,77,105,114,113,108,90,78,83,78,69,77,124,127,157,154,147,149,139,121,102,83,91,94,87,100,98,94,81,78,76,78,76,74,130,140,135,110,86,79,73,49,68,84,121,123,128,146,163,155,142,125,114,102,86,84,109,110,102,97,100,83,76,79,77,74,151,159,141,117,79,77,60,65,72,96,118,105,145,145,162,157,142,126,121,108,82,85,96,99,112,104,103,98,88,75,78,77,150,161,144,127,77,74,52,60,106,119,110,105,145,141,163,159,145,132,121,103,70,93,115,96,89,99,83,96,92,100,76,77,156,169,150,131,81,69,47,54,30,63,107,96,136,138,155,150,133,129,121,89,86,121,121,92,66,79,97,98,104,95,101,102
68,87,97,130,132,125,126,122,137,130,140,134,131,127,136,120,113,111,116,114,121,119,110,102,100,103,108,100,95,92,103,97,87,99,110,135,129,125,125,119,127,105,140,142,129,139,132,115,133,126,114,106,120,119,105,108,105,105,106,97,104,94,90,94,95,111,118,138,136,133,130,117,108,94,133,145,147,149,129,142,140,134,119,102,84,102,100,101,92,99,94,99,94,95,85,84,112,120,126,142,144,122,112,106,97,78,132,137,159,151,142,147,142,130,114,91,108,110,115,122,127,112,97,94,102,95,100,86,129,127,131,145,145,125,110,97,82,71,121,141,154,161,157,153,146,132,110,96,106,106,105,125,115,108,107,90,93,102,90,94,133,133,147,151,151,129,106,89,57,79,122,148,144,154,165,158,149,130,110,99,101,87,126,108,110,109,94,91,86,96,92,98,136,140,158,147,138,117,92,83,55,77,117,128,149,148,164,160,150,131,116,112,98,112,105,108,105,100,89,91,91,96,108,106,143,155,161,162,118,100,89,73,38,73,122,110,146,143,161,162,148,129,120,106,89,107,131,104,75,77,93,95,103,91,96,100
89,91,119,135,128,128,128,127,127,130,139,138,132,129,132,124,115,108,111,115,113,121,120,110,104,101,103,110,103,96,90,99,92,100,123,133,127,126,123,115,122,111,145,140,134,136,132,119,128,127,118,109,114,120,114,112,109,103,103,105,95,106,91,92,107,113,129,139,132,129,123,112,110,92,144,148,151,149,135,135,139,131,121,108,94,96,103,104,110,100,104,100,101,99,98,84,114,122,138,148,137,119,115,102,93,78,143,144,161,155,143,145,143,134,120,104,95,119,118,120,121,117,105,92,96,98,97,100,130,124,142,144,138,115,102,99,76,80,130,143,160,164,155,152,147,140,120,102,98,112,116,116,120,112,107,108,91,92,101,98,132,137,150,151,142,119,97,88,54,93,128,154,147,157,162,160,150,135,120,101,106,110,112,128,111,113,109,100,95,87,95,89,135,153,156,149,137,110,92,75,54,89,115,134,151,151,160,165,155,139,122,114,113,108,130,112,108,108,98,90,89,92,94,105,144,159,168,148,114,103,89,65,45,82,120,110,150,149,155,166,154,137,126,116,113,105,121,130,103,76,77,92,88,101,95,95
74,78,91,109,118,120,118,113,115,122,115,115,110,110,105,99,101,108,108,102,105,103,93,65,61,69,74,73,71,121,183,191,53,73,80,114,123,116,119,115,122,125,127,122,124,115,115,118,113,108,104,104,110,107,105,91,89,62,57,64,102,176,194,191,75,89,99,119,116,117,111,108,117,101,136,133,127,125,122,110,118,112,107,104,111,114,106,97,96,91,66,58,86,102,95,119,92,107,118,133,132,116,105,99,96,80,133,144,143,144,129,130,132,125,109,99,104,110,101,108,106,102,102,101,107,109,111,111,118,118,131,133,132,109,95,93,85,69,125,135,159,153,143,137,135,127,111,96,101,115,114,109,106,103,97,95,96,94,96,101,122,136,145,139,136,109,90,86,55,85,124,144,143,161,155,151,141,127,108,92,109,115,107,123,108,108,100,92,99,95,91,81,137,147,152,140,115,104,81,78,52,82,111,132,149,147,161,160,144,129,113,106,110,107,126,106,114,113,100,91,84,105,93,79,148,152,155,148,118,100,79,65,54,79,115,116,150,143,162,160,144,125,118,114,110,118,118,114,95,95,92,96,90,99,108,103
36,49,55,34,24,22,15,15,24,30,43,43,42,43,43,42,60,80,78,75,76,74,72,75,72,72,72,71,73,73,71,71,47,50,63,75,98,101,102,104,105,99,108,111,109,105,97,92,85,65,76,74,73,73,71,73,74,74,73,73,75,71,73,71,63,81,93,112,120,105,94,85,94,96,110,123,120,118,118,105,106,99,94,99,98,102,99,88,65,73,73,74,73,73,73,70,97,109,122,124,121,107,82,72,83,70,95,131,141,139,128,123,123,118,107,93,104,112,95,95,95,77,69,73,73,73,74,74,114,133,136,126,114,85,76,77,63,61,110,126,134,150,140,138,131,125,107,88,88,102,107,101,101,96,99,79,72,74,75,73,138,136,139,139,120,102,74,76,55,63,105,117,138,137,149,156,139,127,112,97,106,104,107,109,107,100,89,91,78,75,77,77,146,140,142,136,113,92,72,69,60,69,105,98,140,140,148,153,142,125,116,108,112,107,107,108,109,114,100,84,90,84,72,106,144,146,147,138,122,80,73,61,35,64,102,99,142,140,150,150,140,128,117,113,106,113,119,104,81,91,94,96,92,99,109,179
132,132,134,133,141,146,148,149,157,159,156,152,146,137,120,104,103,107,121,138,88,92,102,97,97,94,93,90,75,54,85,124,155,155,152,147,142,138,136,141,147,149,157,163,165,161,154,140,120,104,109,112,115,105,88,59,62,78,104,117,128,130,131,133,154,158,153,148,146,132,128,130,119,128,151,162,168,169,167,159,142,127,103,101,107,112,113,116,91,112,137,134,131,129,129,132,167,162,162,168,162,140,115,98,91,98,133,155,166,174,176,170,161,145,128,114,106,101,115,123,115,96,74,109,122,130,131,126,161,171,176,182,170,135,112,88,75,92,145,162,163,170,177,168,166,154,140,128,123,129,118,102,106,101,90,71,75,98,112,118,172,181,183,181,164,119,100,80,90,107,135,149,173,173,183,174,172,161,147,131,125,133,142,134,118,96,87,80,69,62,74,91,168,183,190,185,147,113,92,83,96,119,132,136,169,179,181,187,178,164,150,130,118,133,153,151,135,114,93,86,82,68,57,67,177,188,190,184,148,96,79,95,62,104,144,129,155,188,186,189,181,170,153,132,124,134,153,157,149,124,103,94,104,93,62,59
81,80,71,69,67,67,71,79,76,86,94,90,76,55,69,110,123,144,123,135,87,74,76,75,76,73,74,72,72,73,72,70,115,115,115,113,117,121,122,122,126,134,135,133,130,117,103,106,119,133,119,140,99,77,75,75,74,75,75,77,71,70,71,72,136,136,129,124,120,109,107,114,116,132,142,147,152,150,144,129,110,101,95,114,104,76,71,73,75,74,72,73,74,71,73,73,142,141,142,145,128,110,107,114,111,117,141,153,161,164,162,157,143,126,112,100,95,93,90,85,74,71,67,69,71,66,59,48,162,164,164,155,136,118,128,109,97,113,140,156,159,169,171,167,163,152,134,111,105,98,86,88,85,77,111,105,102,105,105,108,167,173,176,152,127,117,125,102,105,119,137,160,173,178,176,180,173,158,149,132,125,120,114,97,94,86,75,110,114,116,113,109,174,181,182,160,115,117,121,128,121,142,145,157,183,179,186,185,183,173,156,144,138,140,137,126,108,102,96,72,74,90,102,105,181,184,185,161,111,109,126,121,107,148,146,154,188,187,187,191,186,179,166,154,151,153,154,145,127,115,114,112,84,61,73,85
110,109,109,117,122,130,132,133,137,139,138,134,124,106,90,95,97,96,118,118,64,70,69,70,69,69,66,68,68,59,39,53,132,136,131,129,126,130,128,131,139,144,151,150,148,139,124,105,100,96,97,96,95,83,66,64,69,76,92,100,104,105,108,116,150,145,136,134,125,118,116,119,129,147,157,163,164,161,157,146,127,110,105,102,99,98,94,81,81,114,113,111,109,110,111,117,145,144,147,142,125,110,117,118,116,133,152,163,170,172,166,162,148,128,115,109,103,101,96,94,81,65,84,98,104,105,111,113,161,163,167,156,133,127,123,108,112,134,159,164,171,178,174,174,165,150,133,115,115,112,104,104,104,89,71,60,74,86,90,99,175,176,175,158,129,131,125,102,102,137,154,175,175,180,179,181,173,163,148,134,128,131,123,115,108,111,101,81,56,61,62,76,179,184,179,151,123,129,116,119,113,137,154,176,185,186,190,186,180,169,152,140,138,145,143,130,125,119,119,115,87,56,57,60,184,189,185,155,113,126,131,104,122,153,156,176,193,191,192,194,189,180,165,154,151,157,159,148,137,130,125,131,122,84,57,60
125,114,115,115,111,116,111,107,106,105,107,104,108,103,105,101,103,107,102,101,97,103,102,100,95,103,99,94,98,94,93,94,72,84,108,114,111,114,113,106,107,110,107,106,104,105,105,104,102,102,103,104,102,101,101,99,97,100,99,96,97,95,94,94,50,56,42,64,103,109,100,108,121,84,94,101,100,100,97,95,91,93,98,98,101,101,99,100,99,98,98,96,95,95,94,95,137,144,151,155,130,110,98,91,86,106,136,146,155,160,165,164,160,154,137,114,100,102,101,99,98,99,99,99,99,96,98,95,153,168,177,172,130,92,88,84,74,80,119,139,155,158,177,176,171,162,150,130,108,98,96,99,100,98,99,98,98,97,96,95,169,176,183,177,138,92,84,79,103,91,130,128,142,172,169,182,181,172,158,136,116,102,108,103,95,99,99,98,98,96,96,96,180,185,186,181,138,92,74,86,102,150,157,129,116,177,175,182,181,172,159,136,124,119,125,128,121,95,89,96,98,98,95,95,184,191,190,184,150,91,67,80,57,88,148,133,120,179,184,183,182,169,154,132,119,127,122,138,148,133,104,94,94,96,95,95
70,70,65,56,48,47,49,59,59,64,85,91,80,63,60,83,101,146,125,137,86,78,76,77,77,77,74,73,71,71,70,73,101,100,101,102,111,118,119,125,128,135,141,140,137,131,114,113,133,141,121,140,100,75,77,76,75,73,75,72,74,72,72,72,134,134,135,130,123,108,111,121,121,137,147,152,161,157,153,144,129,112,103,106,105,86,76,74,76,73,76,74,73,73,70,71,141,142,144,147,123,117,120,117,115,125,145,155,166,170,164,161,151,137,126,115,108,101,100,92,77,73,76,73,75,70,73,72,162,163,168,151,126,132,134,108,106,123,146,165,168,179,171,174,167,159,144,133,124,118,102,100,99,83,71,69,67,66,66,69,170,176,178,149,119,129,125,123,97,133,150,171,178,180,184,178,175,166,156,144,142,140,131,117,109,111,96,100,114,111,109,108,176,183,182,149,108,127,135,133,154,150,157,177,191,188,189,191,186,178,169,157,155,157,154,139,120,117,125,110,89,105,112,105,182,187,187,148,105,122,153,107,120,159,156,179,194,192,192,191,187,180,171,167,164,168,172,168,147,129,127,133,120,74,83,96
