60,67,68,126,163,156,126,68,61,57,127,118,164,177,171,155,139,132,131,127,121,120,116,137,145,140,128,131,121,100,81,66,63,64,59,131,162,162,137,64,53,81,127,131,166,171,163,147,130,142,146,140,130,107,67,141,126,130,137,140,135,118,87,79,69,67,59,115,161,162,142,73,60,106,113,135,165,162,156,125,129,142,145,135,120,99,45,111,126,120,122,135,141,132,106,86,66,75,65,108,161,167,145,81,55,96,108,140,157,149,128,126,103,110,141,139,127,91,90,109,124,127,119,129,145,136,121,89,55,79,80,111,157,170,148,105,64,68,113,137,132,133,138,141,117,50,126,141,141,84,91,117,122,122,124,128,147,139,127,100,47,81,91,127,155,170,151,115,83,73,92,122,129,131,126,138,116,50,113,141,150,89,148,109,133,126,126,132,148,143,135,113,49,72,105,141,152,170,157,133,105,98,115,124,133,139,136,138,115,53,111,146,158,92,154,106,149,127,119,139,157,147,133,111,66,75,128,147,152,169,161,141,115,151,162,161,156,157,155,163,139,85,97,137,162,90,168,115,143,125,121,137,156,147,135,116
65,98,135,169,166,153,90,93,32,111,114,158,171,176,164,145,132,142,144,137,126,58,149,140,140,140,150,149,145,123,89,79,72,89,125,167,166,149,81,74,45,128,114,162,172,176,161,131,143,154,150,135,128,44,108,136,133,127,133,150,143,133,100,89,89,65,117,172,169,160,93,67,130,121,111,160,167,163,140,145,150,157,153,139,126,93,105,129,138,129,129,149,147,139,115,88,80,70,87,165,170,158,110,58,64,100,123,162,159,154,127,126,92,149,149,144,125,86,87,139,132,127,133,142,152,144,126,93,81,79,79,153,173,161,125,64,48,110,135,151,143,139,149,145,76,121,145,156,132,135,93,146,134,126,135,154,156,142,126,102,76,86,85,145,169,161,134,87,76,95,126,140,141,148,142,142,94,90,146,148,124,124,125,136,142,125,124,154,157,144,126,103,61,85,91,141,165,168,141,105,80,99,120,133,142,136,140,141,102,63,144,158,129,141,150,121,140,124,121,155,153,144,125,100,50,83,104,145,163,165,150,129,108,143,155,156,155,156,142,170,118,54,109,135,131,93,112,125,137,121,112,144,148,137,127,104
61,55,87,131,152,149,96,76,40,87,120,139,166,176,168,154,139,137,142,139,125,122,133,131,135,135,127,122,100,85,74,64,63,53,75,136,157,151,110,63,48,108,116,150,171,177,163,148,129,139,136,132,117,113,110,132,141,136,127,123,112,93,85,74,78,65,78,134,159,153,118,61,86,109,107,142,165,157,156,130,134,143,140,132,123,103,61,139,123,124,132,131,124,107,84,84,75,70,90,147,159,156,125,68,47,105,110,143,151,146,119,112,98,132,140,130,119,88,44,107,121,116,116,134,133,128,101,88,65,85,100,148,158,159,134,89,59,104,110,131,125,126,136,134,100,69,125,130,127,82,93,111,118,122,114,124,141,128,114,90,59,90,124,152,157,159,140,108,71,65,92,117,124,126,125,129,102,53,107,141,142,85,108,109,115,118,117,121,144,130,120,101,66,116,148,152,160,164,149,124,96,115,126,126,133,132,129,134,102,50,111,141,144,77,119,115,129,123,121,126,141,142,131,113,74,136,149,151,157,164,154,130,134,163,156,158,156,155,149,159,126,62,115,142,158,106,162,106,149,126,118,133,155,145,133,110
56,61,81,100,149,140,82,70,32,79,103,144,173,175,165,143,118,119,138,142,129,128,89,138,133,129,127,139,144,127,95,74,50,60,61,95,150,147,89,57,46,69,93,144,173,173,160,128,115,139,155,150,136,125,57,132,138,128,119,126,149,143,113,73,46,58,57,87,136,143,100,56,69,67,80,152,167,172,149,110,145,146,154,149,136,112,47,134,132,126,110,123,150,145,128,89,43,49,59,73,120,139,105,58,34,58,85,159,166,161,135,141,112,135,151,150,142,100,47,114,126,114,112,120,150,152,127,97,39,47,59,71,109,137,113,68,51,57,87,149,150,146,152,153,120,51,138,146,148,84,74,87,137,112,105,121,150,156,128,100,35,42,59,69,103,129,124,79,64,60,95,144,145,151,146,154,125,49,113,143,147,79,75,98,133,118,96,120,164,149,125,97,36,44,58,78,103,128,130,103,77,86,126,140,148,151,149,151,113,61,76,123,154,79,100,86,121,117,85,114,158,143,122,93,53,52,66,87,106,124,130,114,94,151,169,166,167,169,163,174,132,85,55,84,136,88,57,85,124,114,79,107,149,136,117,91
140,138,137,106,86,68,95,82,37,78,118,108,101,131,130,110,117,90,76,81,92,126,128,126,119,103,80,69,70,113,139,134,143,148,139,116,63,70,104,87,65,81,110,90,128,129,127,99,89,53,56,92,122,140,138,120,92,59,63,116,142,143,137,128,140,150,143,104,64,73,88,72,79,75,99,126,136,131,116,93,47,43,86,131,143,144,130,111,69,69,154,138,130,122,116,127,138,141,138,117,76,69,90,92,124,96,130,137,143,129,115,110,133,92,92,139,140,141,133,96,24,84,134,128,114,108,114,119,133,143,136,125,93,67,122,131,126,133,145,156,92,67,91,132,133,53,110,133,139,137,125,63,23,85,132,139,103,111,115,129,134,144,137,121,104,102,92,119,136,109,92,84,80,109,130,147,155,61,114,116,133,135,111,49,20,79,125,131,102,94,112,118,129,138,135,122,134,143,126,112,90,36,79,115,135,144,140,143,141,109,103,84,86,127,98,49,28,74,116,112,72,79,104,113,136,136,128,130,134,143,141,108,107,96,126,129,129,131,139,135,117,88,42,31,31,74,99,57,22,74,107,89,81,62,86,94
140,139,136,96,81,75,101,73,39,74,121,107,97,132,132,104,115,90,81,85,93,126,126,122,114,98,73,60,76,113,141,131,148,145,139,105,71,69,112,86,65,85,111,91,132,130,129,94,91,55,64,93,121,131,128,116,84,57,58,113,137,142,138,131,144,146,142,96,63,66,99,73,74,75,102,123,138,128,125,97,59,39,84,119,137,145,133,102,64,68,148,137,128,122,116,122,140,145,138,101,69,72,95,84,114,82,127,135,137,145,110,113,107,51,98,135,138,139,127,101,22,86,134,130,113,106,110,115,140,142,137,125,80,84,111,127,126,127,145,149,143,75,99,119,123,80,104,142,138,139,126,59,22,83,135,136,103,105,111,122,134,143,141,116,104,84,135,137,125,147,143,72,55,74,108,148,125,30,103,133,135,134,107,44,23,85,123,133,99,95,99,115,133,140,136,116,122,138,99,89,89,101,72,82,117,130,142,155,150,88,106,108,128,128,90,34,26,54,115,113,78,73,104,112,132,135,128,127,137,142,132,92,94,81,114,131,131,144,145,167,126,79,72,48,57,118,84,40,19,72,112,99,64,57,95,102
140,145,145,114,88,99,199,86,37,80,116,111,113,136,136,114,117,94,91,88,108,124,134,123,108,89,77,70,114,135,125,112,139,145,141,119,72,73,103,91,44,87,116,94,128,132,134,105,91,55,76,98,124,125,118,102,67,54,85,134,146,129,129,125,131,152,142,119,67,70,87,79,64,78,108,118,134,125,117,93,54,46,94,127,142,142,108,73,74,146,138,134,122,130,131,130,135,148,146,123,73,72,87,86,100,75,119,132,137,138,102,69,43,82,127,143,125,126,114,39,129,131,124,112,100,113,120,118,137,142,146,132,92,70,99,106,119,123,145,144,145,85,101,121,101,76,133,137,135,130,89,34,123,136,108,101,117,120,118,110,132,143,143,126,105,84,131,136,123,146,145,79,57,75,124,154,70,80,113,142,138,119,73,21,119,143,109,109,102,120,114,111,126,142,141,122,115,143,100,83,88,97,70,85,121,134,143,161,128,118,110,124,127,117,56,34,116,121,88,90,101,115,106,90,132,134,132,129,135,144,141,88,100,93,116,136,131,146,148,170,118,68,72,46,97,103,55,35,117,106,76,75,83,100,101,85
139,153,151,136,94,70,103,89,23,94,113,118,105,135,134,124,114,88,64,62,109,130,130,121,106,88,76,64,97,127,120,113,143,148,149,144,93,93,79,87,42,109,118,101,126,127,112,96,75,48,43,88,130,135,122,92,61,45,75,125,148,140,129,128,134,155,151,144,91,68,79,60,58,110,94,111,137,126,119,78,34,39,70,138,146,145,114,70,62,148,141,138,130,137,138,134,139,142,145,140,95,82,85,77,100,115,106,135,137,127,94,104,139,71,114,128,148,146,112,24,92,135,129,116,112,125,124,126,136,144,143,133,112,79,53,118,122,134,129,130,96,75,77,135,161,80,123,122,137,136,89,30,91,139,141,107,121,119,129,113,138,146,135,130,108,101,119,43,81,67,90,94,82,143,149,144,136,127,128,121,106,112,71,45,70,123,130,101,99,120,122,115,140,148,141,130,119,134,147,124,86,86,78,137,142,132,132,139,127,100,85,67,51,67,65,40,56,109,111,70,80,112,108,92,146,149,136,127,129,138,140,137,99,100,123,132,133,125,134,136,96,69,38,31,39,46,60,34,51,96,99,70,62,87,99,95
147,148,141,121,75,85,79,89,26,82,115,95,76,126,125,118,91,68,45,43,59,114,114,104,87,59,51,48,82,125,130,119,147,149,145,131,77,84,64,81,41,104,121,82,110,122,118,104,67,39,34,48,94,129,118,81,47,32,76,99,137,137,127,125,135,152,141,134,72,65,69,45,44,111,109,90,127,125,121,84,36,25,48,83,138,140,110,84,29,134,129,121,117,110,122,118,146,145,137,129,80,65,79,59,84,122,121,129,128,139,74,106,120,104,48,109,131,135,120,65,26,126,132,104,102,107,113,112,147,146,142,121,105,62,59,105,106,131,125,148,120,64,79,112,147,111,95,108,110,126,109,54,31,114,137,109,94,105,122,113,148,156,136,126,96,76,102,74,114,83,91,113,72,113,131,136,139,137,120,112,91,91,85,42,28,91,116,93,78,86,117,104,152,156,140,127,108,123,141,134,109,93,63,106,129,129,135,143,147,115,90,64,45,41,51,40,35,62,100,66,59,66,101,93,156,160,137,125,125,140,142,146,106,113,111,129,136,132,129,141,112,74,52,23,31,33,35,42,30,42,85,63,46,46,87,92
141,136,137,106,78,66,98,70,40,77,115,105,105,134,130,117,113,93,83,89,102,126,135,126,120,90,75,63,83,130,139,124,143,146,138,112,63,67,104,82,69,80,109,93,131,128,129,105,92,59,69,96,128,128,130,114,90,46,80,108,145,143,127,132,140,150,142,101,65,66,93,73,76,76,101,126,138,127,115,99,60,45,92,129,140,146,125,100,57,142,145,133,128,126,131,131,137,144,140,111,72,71,91,86,121,85,131,135,139,143,108,96,75,41,119,138,139,133,119,90,71,132,128,117,107,102,110,115,137,144,139,121,84,69,116,134,121,132,143,151,130,76,91,125,117,88,109,144,138,131,117,65,103,139,113,101,100,111,126,117,134,144,135,117,101,89,113,141,130,137,112,77,71,83,115,153,117,44,102,135,134,126,101,58,116,143,111,103,102,118,125,118,126,140,137,122,126,144,106,90,90,72,69,98,131,137,142,146,147,108,105,105,121,121,86,40,117,119,92,84,101,117,112,102,136,133,129,130,136,142,133,90,113,100,121,136,132,142,146,167,121,85,66,43,53,109,75,56,112,108,69,73,85,104,97,96
149,143,135,92,59,96,82,101,43,94,117,78,121,122,121,112,76,48,41,41,84,116,108,94,64,49,49,72,104,134,120,112,149,147,137,105,59,101,88,97,67,116,101,78,125,117,109,84,46,35,40,61,114,127,98,50,32,53,94,118,136,126,129,116,150,149,139,97,59,78,48,62,99,113,93,119,125,123,103,53,25,37,54,112,138,128,98,44,75,134,124,113,108,113,114,120,145,142,135,107,60,75,61,50,105,120,127,128,137,111,82,104,124,51,80,117,132,130,98,27,83,139,114,97,97,111,110,104,148,142,132,111,74,66,83,90,122,135,129,142,108,78,91,129,150,73,105,109,115,110,78,24,71,124,128,96,97,110,118,104,160,143,129,108,80,96,73,82,109,72,108,101,92,123,138,141,140,122,124,101,82,86,54,36,48,103,107,75,74,103,109,101,158,151,137,116,115,134,147,116,88,74,95,115,133,131,136,146,133,96,78,50,40,47,47,33,38,70,94,53,47,85,92,86,161,146,128,127,129,141,151,145,76,98,125,133,139,127,138,128,99,54,39,27,34,34,39,25,34,45,73,48,40,60,88,89
134,145,143,117,94,104,212,109,38,85,120,109,114,136,133,123,116,93,98,92,122,140,144,135,118,99,70,78,122,119,116,115,136,144,137,119,77,76,101,94,46,82,117,91,128,130,128,110,77,67,86,126,137,130,123,111,72,67,111,145,136,121,125,120,128,151,142,123,71,69,87,86,80,84,105,124,130,126,107,86,52,68,114,132,141,139,109,73,110,137,137,132,128,133,124,117,133,147,145,125,71,77,90,85,95,79,120,133,135,123,93,51,53,103,135,132,142,122,99,82,135,120,110,100,105,116,116,110,134,142,146,126,92,70,100,92,108,122,141,142,139,122,110,119,84,85,138,138,143,121,54,114,136,109,95,98,104,110,107,99,129,143,143,126,104,77,138,134,117,144,152,101,61,84,122,138,47,89,132,144,134,103,24,120,140,101,94,102,118,116,114,99,129,142,142,123,112,138,88,88,84,90,79,80,111,133,143,160,85,87,118,134,129,79,25,112,121,84,75,96,115,109,102,84,132,136,135,128,133,145,134,91,83,92,113,132,134,146,147,149,113,91,72,98,120,65,31,107,104,52,59,86,104,100,94,72
128,143,143,128,87,94,148,114,37,72,114,110,115,134,136,122,115,93,97,93,122,139,140,130,114,101,74,76,123,124,120,108,126,142,143,132,79,75,91,99,43,84,116,91,127,129,129,112,81,71,89,119,133,119,118,112,75,65,101,140,136,121,126,119,128,145,143,131,77,73,75,86,52,74,108,121,133,125,111,91,52,74,114,132,145,143,106,77,95,139,135,132,123,131,128,118,126,140,144,133,81,73,79,96,103,77,119,134,134,126,103,53,53,110,136,138,135,123,98,58,135,121,112,98,96,113,119,110,126,140,146,133,105,72,97,107,108,123,143,140,136,124,104,122,108,74,141,137,140,120,56,80,139,115,97,93,106,112,107,100,126,137,143,133,109,90,126,133,121,141,147,92,67,81,123,142,38,86,135,139,133,104,25,88,131,109,91,99,112,115,117,106,126,135,140,129,114,134,101,88,84,88,75,85,117,135,143,160,84,87,117,132,129,78,27,63,114,90,77,86,111,106,102,87,128,133,133,129,131,145,144,87,96,91,115,132,134,145,148,149,106,81,64,102,120,68,27,80,106,66,59,71,101,98,94,80
135,144,144,125,86,83,111,89,36,81,118,95,135,131,127,118,83,76,91,121,134,124,116,81,57,72,102,141,137,127,115,117,130,148,145,133,67,74,103,89,62,93,108,101,132,128,105,91,52,71,112,125,130,115,80,31,100,112,145,141,134,136,124,121,129,149,145,128,70,70,83,80,66,82,102,129,133,132,94,57,47,98,131,137,136,106,61,138,140,131,133,137,135,132,120,112,131,143,144,130,80,74,84,89,116,90,137,136,145,118,112,112,42,110,136,142,124,111,65,132,127,116,110,118,120,120,112,103,128,139,147,132,102,77,114,125,124,140,149,164,79,95,116,126,71,115,140,136,130,83,98,143,109,102,106,115,122,110,101,81,128,138,142,134,108,94,112,138,126,144,103,58,80,108,143,146,52,110,135,137,128,69,104,138,105,99,96,115,114,113,100,76,127,135,140,131,126,142,113,94,87,64,72,114,137,142,142,148,118,107,98,126,116,58,112,120,72,68,92,108,102,94,83,66,130,138,133,130,132,145,142,104,102,114,127,130,135,144,164,123,87,48,32,57,109,61,99,104,73,62,80,89,94,91,69,66
179,179,178,173,151,104,87,42,32,70,120,132,184,186,171,129,94,81,74,78,66,102,130,143,149,121,93,96,117,129,137,138,178,178,179,178,164,100,85,50,50,88,114,140,185,186,160,102,79,88,120,90,53,126,147,151,147,143,115,91,100,114,123,124,181,181,179,176,169,102,76,75,57,78,124,159,188,184,135,96,103,138,149,94,26,122,125,143,158,157,135,106,93,106,111,112,183,184,179,173,166,132,81,87,75,67,137,179,188,180,167,169,127,145,157,102,64,97,113,117,150,160,160,128,95,101,106,106,184,184,179,174,167,147,111,94,90,93,152,181,184,177,175,176,143,80,141,104,76,77,148,109,140,162,163,138,103,97,100,101,183,183,176,167,162,146,123,107,104,129,173,175,179,179,172,164,136,70,96,104,83,83,159,104,122,170,161,137,101,92,99,99,182,177,176,169,162,148,131,133,155,172,179,180,180,184,183,170,138,87,79,95,102,112,143,96,122,178,167,136,104,82,82,83,176,172,171,167,164,152,133,140,168,190,195,195,197,190,193,183,145,90,66,81,85,95,125,101,120,174,162,135,99,77,78,77
177,179,179,172,121,127,90,48,41,89,126,147,194,198,174,129,95,78,81,75,94,145,157,152,154,140,92,91,111,125,129,131,180,183,180,176,137,112,80,38,50,89,123,151,195,193,157,103,84,94,123,43,97,140,162,159,161,150,128,88,98,109,113,117,186,184,184,176,146,100,91,53,76,106,119,164,193,189,123,84,99,155,149,67,59,139,130,156,164,168,143,105,93,98,97,102,178,182,182,177,155,82,95,79,71,89,135,183,193,173,152,130,139,165,152,75,65,136,125,141,160,171,156,122,94,96,96,98,179,182,179,175,162,90,85,94,86,99,161,192,193,172,181,166,106,169,159,66,82,112,113,123,152,175,158,123,85,93,93,89,181,181,180,173,163,126,93,95,105,150,184,188,190,180,186,178,99,103,158,71,100,98,117,110,153,174,153,116,78,78,82,85,181,183,177,168,160,140,114,106,117,166,185,184,184,182,175,169,104,80,137,76,125,104,117,101,146,174,147,120,86,82,78,76,180,177,171,165,156,139,126,136,166,181,187,187,182,186,181,165,117,69,95,65,102,79,112,104,140,168,145,112,81,84,87,89
170,170,168,154,102,71,59,29,31,72,111,122,150,178,173,156,118,88,78,70,63,71,69,83,108,121,118,96,88,82,77,89,174,170,164,159,130,84,72,42,39,70,108,135,167,177,171,136,106,95,79,91,106,99,69,69,97,119,124,134,116,96,140,197,174,171,167,156,141,114,86,77,49,69,107,144,175,176,167,157,170,162,125,123,141,128,51,55,117,125,142,142,132,128,120,144,177,169,165,157,141,124,101,83,70,51,103,159,171,169,166,161,155,145,115,69,83,104,59,24,70,102,105,124,145,148,145,112,173,170,166,158,143,128,120,120,121,130,155,164,161,164,174,181,181,166,137,87,71,78,60,64,46,101,96,102,126,148,154,144,174,170,166,160,148,133,128,147,165,175,180,183,189,194,192,194,198,176,141,96,73,75,58,76,73,85,111,95,111,149,157,141,172,171,165,160,146,132,129,148,174,190,194,194,198,195,192,189,189,173,130,96,76,76,73,96,93,81,108,90,112,152,173,148,173,170,165,158,143,124,126,136,157,176,181,184,184,182,184,175,172,165,123,88,73,76,68,67,78,59,90,92,108,141,175,151
180,182,177,170,122,121,96,43,36,63,115,123,160,196,197,171,131,97,80,78,80,67,113,147,157,154,153,134,95,89,101,114,181,185,179,172,138,107,94,39,48,75,108,125,163,196,193,156,106,84,82,100,92,33,129,141,158,161,158,147,122,91,95,106,183,184,183,175,148,103,92,56,51,101,107,131,182,195,186,128,89,84,123,151,106,34,122,134,131,156,163,164,135,106,90,100,177,182,180,177,159,90,92,83,63,62,115,143,190,193,172,126,109,125,158,159,101,64,83,129,121,141,157,166,156,120,89,96,177,181,177,172,164,98,79,92,91,79,125,176,192,193,166,178,167,117,157,165,100,81,73,140,110,127,154,173,158,127,93,91,178,181,176,170,164,130,87,92,96,106,154,186,192,194,177,186,182,120,96,163,101,96,91,122,106,110,153,173,153,123,88,88,178,181,176,169,160,141,112,98,100,122,174,184,184,185,178,178,179,129,70,119,103,90,116,115,105,103,149,176,150,121,84,78,178,177,168,163,153,139,124,116,130,159,178,184,182,182,183,178,166,128,70,83,97,103,102,104,106,102,140,170,146,121,82,75
175,176,176,173,121,79,69,46,54,64,114,137,161,175,173,170,166,155,148,138,119,118,125,92,114,125,125,103,81,58,49,82,181,181,177,175,165,100,75,60,62,87,134,148,165,171,165,164,148,134,103,105,125,135,115,52,84,118,101,105,101,86,102,142,182,182,180,180,170,152,109,90,72,133,139,159,162,158,160,143,151,139,115,67,94,132,136,59,78,89,107,131,120,96,86,89,188,186,184,179,172,159,135,89,82,76,104,143,147,141,140,148,157,154,113,64,61,110,142,65,83,85,83,124,148,144,124,96,186,187,184,180,174,160,148,136,124,113,133,148,154,163,174,186,192,185,164,116,66,107,139,82,108,111,91,116,153,149,136,123,185,185,183,180,175,163,156,167,181,185,188,189,194,199,194,195,198,196,167,134,81,114,152,86,105,121,90,120,167,161,150,139,184,187,184,183,177,170,160,170,189,199,203,201,200,197,193,192,195,189,163,130,104,127,144,99,88,112,99,117,172,169,160,147,189,188,185,181,177,163,164,174,186,195,196,194,193,190,189,180,183,184,165,88,148,150,142,92,96,114,96,126,175,173,162,143
184,187,187,179,136,153,142,88,86,39,118,139,171,195,198,197,188,175,161,141,119,143,115,148,143,158,155,140,106,84,82,94,189,192,188,184,150,143,132,72,60,94,132,158,178,194,196,193,185,170,154,129,141,146,112,158,153,156,154,149,115,91,81,85,192,193,194,188,157,113,127,83,72,167,140,151,180,196,197,189,178,160,149,148,168,134,125,153,169,161,158,149,136,92,80,83,193,194,194,191,174,104,121,120,115,94,141,165,187,197,195,188,171,158,163,173,173,143,94,131,155,171,167,154,141,115,88,79,194,195,195,191,187,104,94,123,122,125,155,175,192,193,192,179,158,126,169,170,174,144,100,130,129,168,175,168,148,119,94,76,197,198,197,190,186,136,99,111,137,132,167,185,193,193,189,173,181,158,89,176,177,142,86,116,123,163,178,174,155,136,95,74,197,197,196,190,184,174,148,127,127,155,178,190,184,184,179,185,187,174,81,156,178,145,105,140,116,142,181,172,157,137,103,74,196,198,193,188,180,171,160,146,154,161,180,186,185,181,182,173,181,161,70,143,170,137,96,143,102,137,189,178,158,139,104,73
