125,119,83,71,68,88,107,45,65,80,107,92,113,113,115,88,83,61,87,81,80,94,103,102,101,86,92,84,83,102,86,70,123,123,91,80,67,76,101,90,101,90,104,99,113,115,116,103,110,83,85,91,78,75,84,108,115,104,100,89,83,81,94,66,132,125,106,90,70,89,81,116,84,87,106,107,109,110,119,114,111,101,92,101,96,92,99,97,106,106,96,92,89,86,81,75,127,122,116,105,75,104,108,107,98,99,105,108,116,112,100,98,102,100,97,95,105,104,104,103,103,95,91,92,89,93,96,86,119,113,123,116,83,113,111,103,128,115,127,117,120,112,103,90,93,93,104,101,97,101,98,97,93,96,95,98,99,103,98,96,114,127,117,112,108,72,48,27,49,47,110,113,107,102,112,98,99,101,105,101,92,90,93,93,99,101,96,98,90,95,88,122,79,113,120,117,117,74,99,141,81,39,60,63,38,113,96,102,101,108,97,87,94,91,88,90,98,101,101,98,102,129,163,155,57,59,74,90,95,75,57,113,153,133,132,103,111,77,97,111,104,101,106,91,93,96,66,36,29,20,31,102,120,131,117,82
139,131,93,69,56,93,106,98,43,77,103,80,103,94,93,84,70,50,38,34,34,38,56,71,79,77,73,67,66,65,53,40,129,127,93,70,54,70,86,76,58,115,102,78,98,93,95,88,96,56,41,33,31,35,47,74,77,74,68,64,53,52,65,42,127,127,105,71,46,57,64,75,81,111,102,92,92,89,93,94,94,71,60,53,46,40,48,53,71,70,63,68,61,63,55,46,129,123,121,94,62,62,64,63,85,98,121,110,97,86,79,90,85,82,79,70,62,52,56,61,80,65,66,68,67,73,69,58,127,126,129,108,79,54,133,125,84,111,133,118,99,86,73,111,80,79,84,81,71,59,59,65,68,74,77,81,92,88,93,81,104,134,138,136,118,80,101,102,111,123,139,128,107,85,95,94,72,81,90,82,75,67,76,83,88,91,88,93,88,87,88,99,131,131,131,129,134,111,78,43,75,39,48,84,63,92,82,81,85,92,85,84,81,87,90,88,87,86,87,85,80,114,156,153,131,126,125,124,128,127,69,24,63,102,106,84,64,78,91,94,92,89,72,75,75,79,86,88,85,93,130,158,168,160,162,164
125,124,97,75,72,86,114,107,45,86,110,94,115,113,117,82,73,89,88,83,86,107,112,111,97,91,77,86,96,70,48,35,125,123,100,89,75,73,107,97,76,96,109,102,113,122,122,99,103,91,97,91,82,96,113,119,108,102,89,81,87,87,58,50,129,127,117,100,77,97,80,121,79,93,108,106,115,114,121,114,111,99,100,98,105,104,107,109,103,99,99,94,93,81,78,79,119,125,119,106,86,82,101,121,94,113,110,113,116,108,108,100,102,103,106,105,109,107,107,100,97,98,95,97,99,98,103,94,112,109,119,118,104,74,93,79,95,101,124,122,120,105,110,97,96,104,112,109,99,100,98,96,96,102,102,97,95,91,130,169,91,114,113,111,112,82,59,37,62,35,86,86,92,88,97,100,104,106,101,95,95,97,97,95,93,100,100,110,120,158,155,160,54,55,67,92,100,66,97,189,123,153,48,43,76,115,97,100,107,102,89,90,89,91,94,54,32,18,74,113,129,122,107,109,78,66,78,93,118,108,56,75,93,111,109,71,86,111,79,93,105,58,104,94,66,66,24,25,27,25,91,110,123,112,111,115
122,125,107,79,68,79,107,105,49,84,111,94,114,115,118,85,79,91,94,81,78,89,112,119,102,96,85,80,94,72,53,37,130,125,119,89,79,77,102,98,77,94,111,102,115,121,124,101,112,94,105,101,86,96,101,115,107,102,90,87,78,88,62,53,120,128,117,102,88,96,88,97,95,85,114,107,116,108,117,112,113,97,99,103,107,104,111,112,99,95,93,95,99,91,83,85,111,119,120,107,101,78,80,113,105,107,116,112,119,111,108,99,99,101,105,101,105,105,103,100,97,99,96,98,99,99,100,115,107,110,115,116,113,66,36,48,70,104,124,125,121,106,107,101,98,101,110,103,97,99,96,98,101,95,99,94,97,140,168,164,51,80,113,115,118,80,85,47,62,34,76,99,69,69,97,102,101,104,102,95,96,92,95,94,108,86,78,115,120,121,142,173,61,54,58,72,88,76,88,172,155,180,64,56,94,108,96,106,105,104,103,94,88,84,36,25,20,26,60,106,120,125,119,98,86,92,108,112,101,95,55,32,64,104,85,71,87,92,79,60,79,48,96,114,108,85,27,26,27,26,72,109,119,111,114,123
124,123,106,77,67,82,106,91,56,92,111,99,116,113,121,89,71,95,84,75,74,106,117,105,97,84,77,81,90,60,49,59,129,125,118,87,77,75,110,95,81,101,111,104,114,122,122,110,98,90,93,86,82,94,112,101,102,88,90,82,84,78,65,73,121,130,118,102,85,97,90,101,90,91,105,109,116,118,118,125,107,96,99,97,102,107,105,97,90,91,90,94,95,89,97,97,115,122,121,106,97,72,88,117,99,117,113,114,117,109,109,105,103,103,102,102,104,104,99,95,98,95,97,104,100,94,96,145,110,113,116,120,110,67,49,58,76,99,126,123,116,105,98,101,97,105,109,98,91,93,93,99,101,95,96,102,113,164,168,166,71,112,109,112,120,83,76,55,57,31,83,103,78,105,103,100,103,99,96,93,96,91,96,97,109,74,106,125,122,151,165,165,53,50,61,83,97,79,91,159,138,177,47,69,142,88,97,101,106,104,96,93,89,87,41,28,21,30,96,117,128,118,98,82,74,68,75,84,117,116,69,32,65,91,56,94,105,115,71,86,106,48,108,106,81,77,26,27,27,32,102,115,116,112,113,109
144,150,150,147,110,97,70,36,28,65,110,125,182,177,155,115,93,74,85,90,96,110,110,113,102,89,82,98,106,106,106,106,134,140,144,145,101,108,73,51,54,75,112,129,178,176,157,126,98,82,76,104,122,117,106,100,97,89,96,107,107,108,108,109,124,134,140,138,101,115,89,58,41,68,116,146,179,166,149,127,97,84,77,104,110,104,97,98,90,100,109,105,63,70,77,85,110,121,136,138,104,115,102,58,42,96,123,160,176,157,140,117,98,82,83,96,101,96,98,94,106,107,65,103,146,146,135,125,99,114,103,107,91,100,96,77,88,120,136,152,159,145,128,110,94,83,91,95,103,99,92,86,78,118,152,149,159,156,152,149,78,70,79,88,75,94,96,90,111,125,128,127,132,130,121,108,94,89,92,100,98,95,115,149,155,154,153,161,164,163,164,165,39,58,65,70,72,90,105,110,115,120,116,117,117,110,106,103,95,93,95,96,89,72,110,126,136,152,171,179,176,175,174,174,99,98,90,85,90,98,101,103,106,103,104,104,104,109,109,100,99,84,61,39,66,74,74,114,137,153,172,168,164,166,169,172
144,144,143,144,120,78,54,32,31,71,108,137,181,160,130,103,89,75,75,91,102,103,100,89,90,103,105,104,103,101,101,97,135,139,135,133,98,91,62,38,59,76,102,136,180,160,135,108,87,74,83,108,101,99,89,86,73,63,90,63,62,76,100,105,125,126,123,123,85,104,67,40,52,65,107,145,160,150,131,108,86,76,81,91,92,93,93,138,149,148,144,143,143,136,120,81,105,114,118,113,89,110,81,45,35,85,117,147,145,132,120,102,83,78,84,94,96,92,121,151,148,160,164,162,159,155,149,143,92,111,114,116,84,104,94,67,72,117,123,130,132,120,106,95,81,77,83,96,78,104,142,172,172,174,170,164,160,157,162,163,64,83,98,77,65,84,84,82,98,112,110,110,109,106,103,94,90,90,65,44,60,67,120,166,175,172,174,174,173,173,174,169,51,89,72,55,62,70,95,94,103,100,99,100,99,94,85,70,52,26,35,39,52,66,91,116,129,145,163,166,167,170,173,174,48,87,63,58,54,57,72,66,72,97,108,108,92,37,24,50,48,86,38,30,38,72,76,109,131,138,134,127,128,132,149,164
166,168,144,110,119,87,53,27,30,73,123,116,165,197,192,176,154,126,98,82,89,108,97,92,122,140,141,142,144,138,114,90,149,159,131,111,124,99,52,34,46,74,118,120,174,195,188,174,158,133,112,88,79,85,101,101,126,136,140,143,135,120,105,85,149,155,140,113,123,109,62,44,62,79,128,125,186,193,178,169,157,137,112,93,84,82,98,121,134,133,129,128,118,105,92,81,135,141,136,110,113,111,82,55,46,102,132,146,189,187,175,166,152,134,113,93,85,84,100,117,120,116,111,109,106,99,87,79,117,118,124,103,110,104,94,74,82,134,152,158,183,184,178,161,145,126,113,92,88,92,97,107,112,110,106,105,103,97,83,88,96,109,98,100,113,110,97,92,108,151,171,150,169,171,170,158,139,124,110,95,91,99,100,107,106,109,110,103,98,88,91,95,101,104,99,99,109,116,110,111,126,149,162,153,152,151,146,142,138,126,112,104,97,101,108,110,112,109,106,101,90,90,99,101,99,101,97,101,103,116,121,128,137,148,148,146,145,144,136,133,123,116,111,104,104,104,107,111,110,107,102,95,94,101,106,109
147,146,143,142,134,80,62,36,25,44,87,103,149,171,151,119,88,77,71,78,85,91,104,106,105,95,87,108,107,69,87,84,139,139,141,139,117,80,67,33,34,56,87,102,149,177,158,132,103,86,75,74,91,105,106,96,93,88,90,51,74,137,147,147,124,129,130,125,96,92,75,51,55,80,89,100,148,171,158,134,110,87,78,73,96,100,95,87,88,93,121,150,145,154,162,160,111,116,116,120,84,103,89,47,24,49,92,109,150,149,145,128,105,86,77,77,87,89,93,91,121,145,145,150,158,163,166,165,104,115,118,114,91,106,96,60,46,89,111,126,139,137,128,117,103,85,72,81,91,93,85,102,139,165,172,173,170,164,165,165,75,98,100,106,83,96,95,73,75,95,123,117,121,119,116,104,92,83,84,87,80,64,60,76,100,131,160,167,161,151,153,156,47,78,80,68,60,73,89,88,100,108,109,108,107,107,102,99,97,85,42,35,37,50,58,74,88,115,126,131,148,167,162,155,88,74,42,33,40,39,54,78,83,93,98,102,107,73,46,41,47,43,73,32,33,30,67,74,76,106,122,145,147,149,147,157
183,182,177,142,149,161,110,79,84,55,107,148,158,193,198,197,196,186,167,157,145,136,133,147,139,154,155,158,159,151,134,105,164,166,185,148,143,171,129,87,43,86,120,141,169,191,196,193,195,184,170,153,142,137,137,148,160,158,152,152,146,142,125,93,175,185,184,164,135,165,148,97,56,94,96,155,179,196,198,196,195,184,166,153,135,136,135,144,152,154,150,145,143,133,113,80,163,171,175,168,135,159,153,120,84,56,118,175,189,196,199,196,182,174,161,150,130,132,136,141,146,150,147,141,137,124,98,82,134,150,151,159,115,154,150,135,115,120,165,184,192,195,193,187,183,168,155,148,131,123,138,139,143,146,143,143,130,113,85,90,107,109,122,118,102,146,149,136,132,141,178,186,176,181,182,172,173,168,159,144,133,127,131,141,146,146,142,133,121,96,83,107,124,125,121,114,111,104,122,130,143,160,177,182,178,172,169,169,162,159,146,140,135,138,138,139,144,139,135,125,106,84,105,123,98,79,96,106,110,125,131,132,153,171,176,178,169,170,166,159,150,145,141,142,136,132,134,138,135,134,126,110,87,99,123,129
169,169,168,164,147,79,81,61,98,71,104,131,157,178,172,165,146,139,125,124,126,110,132,131,128,119,105,93,92,109,119,116,161,162,161,160,127,88,91,47,65,91,99,133,155,175,176,163,148,136,126,115,116,128,130,121,115,105,96,95,102,118,122,125,151,153,154,139,95,125,97,65,91,122,97,128,152,167,168,163,145,131,118,107,111,118,114,107,102,81,18,63,118,169,159,138,137,138,139,135,91,135,109,65,25,62,97,130,164,162,150,151,135,121,105,102,103,103,108,104,104,124,137,155,161,177,170,156,123,139,136,123,85,128,114,84,59,90,137,150,156,152,143,134,126,114,91,88,94,101,89,61,68,171,195,185,180,177,164,158,85,106,106,99,75,109,101,83,103,120,129,131,133,130,131,122,115,100,76,68,62,37,52,51,51,92,158,190,187,186,186,188,58,81,52,49,50,64,92,100,112,112,114,107,109,108,98,110,89,107,166,138,36,43,46,54,51,49,168,148,151,151,163,174,96,60,65,72,57,51,60,48,39,67,84,101,84,56,146,44,28,39,31,131,53,54,50,56,51,50,50,173,165,154,150,165
166,164,160,158,148,89,56,77,95,68,105,125,146,162,159,152,139,134,118,114,111,106,126,120,109,93,89,82,154,166,150,175,159,153,157,153,138,72,77,56,75,81,94,122,142,163,162,154,139,130,118,106,108,117,114,101,93,112,115,126,160,178,185,189,148,150,150,150,119,76,83,58,105,127,97,119,138,152,157,153,136,122,109,96,100,99,96,94,78,151,166,177,181,184,181,182,136,142,140,125,88,114,97,58,20,68,82,116,150,146,138,139,127,112,93,87,83,94,71,49,48,134,171,184,181,178,169,173,122,126,124,118,77,124,107,67,42,83,119,140,145,141,130,122,114,103,83,76,36,39,43,51,52,46,153,142,170,177,180,152,99,109,116,113,83,111,103,80,83,106,113,116,115,117,113,107,99,72,47,95,51,49,54,52,51,52,112,173,171,170,186,196,38,61,40,46,34,21,21,26,32,41,67,92,98,95,88,107,92,73,48,40,48,54,54,55,54,51,59,180,179,193,194,194,58,57,75,54,54,55,55,47,30,34,43,53,74,99,96,82,80,94,75,64,36,54,55,52,55,54,52,189,180,192,195,195
172,172,170,173,162,107,84,77,100,59,104,134,160,183,180,170,151,141,123,124,119,120,135,132,122,112,93,91,110,135,143,141,167,167,167,167,148,99,100,69,62,86,111,132,154,180,181,168,150,134,123,114,122,132,126,119,109,94,96,108,131,136,134,137,156,158,157,157,125,106,121,77,68,126,90,132,154,172,174,164,149,128,116,106,116,118,112,109,99,101,101,114,106,148,152,141,140,145,145,144,107,130,128,62,29,69,89,138,164,164,158,154,136,123,105,104,103,108,111,91,49,58,135,170,181,155,152,144,124,134,142,139,109,125,127,96,63,79,136,152,161,155,149,136,125,111,90,95,101,103,87,102,159,160,141,141,160,174,177,180,71,118,112,111,97,98,112,90,99,122,135,136,138,135,135,127,116,100,92,94,70,64,50,43,121,195,199,193,188,188,188,187,84,65,88,75,74,79,94,105,115,131,128,122,119,118,116,108,92,54,12,24,35,50,51,52,46,150,157,182,173,164,176,183,97,91,49,49,53,38,46,53,56,70,90,112,128,86,26,44,78,178,185,73,37,40,54,54,53,40,163,154,180,210,199,185
177,171,170,121,174,153,107,58,67,90,119,165,175,200,199,191,186,174,151,133,116,102,131,123,142,163,166,172,166,159,139,121,176,188,175,134,172,163,109,84,63,115,129,175,186,203,197,195,193,176,158,138,127,107,124,146,159,161,159,157,147,144,131,106,184,187,183,142,149,166,137,92,53,81,145,176,192,197,196,198,193,177,163,146,128,119,131,152,158,155,148,142,138,129,118,89,163,166,176,130,143,159,146,120,100,111,173,187,195,197,199,189,181,170,156,143,127,130,138,141,149,151,143,138,133,124,105,85,128,138,146,125,141,158,147,135,126,152,184,186,188,191,189,188,178,165,159,143,130,128,139,139,142,141,143,136,128,112,91,97,99,108,100,95,100,134,147,143,149,170,184,184,178,180,178,172,171,169,159,140,129,125,131,144,149,146,141,133,119,98,89,114,135,133,120,116,112,120,128,138,163,177,181,176,174,173,175,167,163,157,149,142,136,137,139,144,148,141,132,119,103,86,112,124,77,73,101,107,120,135,146,147,163,174,170,169,166,168,167,164,160,150,151,143,138,134,138,138,134,132,122,106,91,109,122,129
177,184,184,157,132,162,108,57,112,77,137,156,184,201,198,191,169,141,114,117,148,123,149,166,166,171,171,167,141,105,82,88,167,160,173,152,137,170,120,64,58,99,132,159,190,200,195,190,174,152,128,105,127,132,140,160,163,167,161,149,126,97,77,107,162,180,186,168,135,166,136,90,63,110,142,168,197,198,197,195,177,156,134,118,109,142,156,159,157,156,150,137,120,84,86,119,163,170,173,170,134,158,148,101,62,85,166,181,197,196,195,190,177,156,137,123,117,147,155,152,145,141,138,126,101,82,106,125,123,140,144,159,121,151,145,126,112,147,182,186,195,197,190,177,166,155,134,125,125,137,144,144,141,135,129,117,91,89,119,130,95,107,122,124,110,147,146,136,137,167,185,177,187,187,184,175,160,151,136,123,131,132,138,136,137,132,122,100,84,110,128,138,121,113,116,105,104,107,127,140,156,171,179,172,175,174,168,166,165,148,134,122,125,133,141,139,134,125,107,88,105,125,136,140,106,95,100,107,112,120,127,142,164,173,173,168,169,168,159,158,147,141,132,135,133,135,140,136,125,111,91,101,124,133,141,141
217,216,213,192,109,77,118,76,63,142,136,200,204,207,201,175,158,168,154,157,120,89,119,176,201,203,195,197,191,178,169,153,217,217,216,200,124,87,119,108,78,159,142,203,205,206,206,188,170,164,144,133,111,78,111,152,173,188,194,190,178,169,152,135,218,217,216,199,148,106,118,170,125,175,159,206,207,208,204,195,181,171,158,154,127,104,127,156,162,162,161,172,164,158,152,137,218,217,217,208,168,117,121,140,122,187,194,207,210,210,205,198,191,180,174,140,136,137,160,168,162,171,166,166,159,160,140,117,218,218,217,216,188,134,131,104,130,194,208,209,211,213,211,201,198,196,175,181,176,186,187,182,173,166,166,161,164,147,127,129,217,217,217,217,209,180,144,144,136,198,213,212,213,212,211,208,202,199,194,186,189,192,185,169,168,179,168,158,145,140,89,64,217,216,216,215,213,202,185,174,186,204,213,213,214,214,213,210,207,199,192,186,178,172,166,166,164,169,166,160,129,64,53,53,171,208,216,219,225,222,207,203,208,213,215,213,212,213,212,211,208,197,193,189,179,175,178,179,175,172,140,70,47,55,57,62
180,180,176,154,100,62,122,95,80,73,114,125,129,131,145,153,156,155,160,158,155,132,133,150,150,145,142,142,148,147,139,136,176,178,179,152,122,83,116,99,80,99,127,130,136,145,149,149,152,154,156,158,156,155,151,148,145,142,141,144,149,152,149,142,181,181,180,165,133,93,107,94,84,120,146,140,147,150,156,157,151,159,159,152,153,156,161,155,154,145,150,159,157,151,141,142,182,182,182,178,144,107,105,82,112,145,154,149,152,149,157,159,151,156,167,162,155,163,163,155,158,163,155,155,152,153,148,143,190,191,185,186,174,140,111,112,84,134,161,158,158,160,158,163,165,165,168,172,165,168,166,164,159,155,156,157,157,149,143,139,193,198,202,196,189,165,134,125,120,138,161,166,170,167,166,168,170,171,167,174,170,165,164,156,160,168,173,165,154,149,147,151,196,198,200,200,196,188,172,147,155,161,167,177,176,175,170,166,167,178,180,176,167,165,165,170,172,171,167,161,153,148,168,172,184,209,208,204,200,196,193,188,181,180,177,180,183,183,186,186,183,186,182,173,172,176,170,175,172,170,167,153,159,174,170,170
201,198,193,169,110,56,91,61,48,103,134,153,161,174,171,167,175,181,174,153,122,105,119,137,159,153,151,154,144,139,125,107,199,201,198,173,114,65,89,72,73,114,150,169,163,169,172,178,177,181,180,179,143,119,127,134,136,140,149,147,140,133,118,98,202,202,199,181,135,81,90,101,100,126,162,171,165,174,171,175,179,182,180,173,167,159,154,141,137,142,136,140,145,138,121,107,205,204,202,194,148,95,84,72,102,162,175,177,169,174,182,174,175,187,174,169,171,170,162,157,139,147,154,145,142,128,112,127,206,206,206,204,178,135,94,85,97,169,184,185,183,174,175,177,172,174,182,169,166,166,158,156,159,156,148,151,142,121,132,148,203,203,202,202,196,161,115,119,116,174,187,190,188,180,174,171,174,169,170,169,165,159,157,155,159,156,149,145,128,139,155,164,212,209,202,197,191,181,167,148,163,186,191,193,191,181,174,171,174,176,173,172,162,159,163,162,162,159,160,162,179,185,181,179,104,139,178,206,207,197,191,186,189,199,199,194,189,184,181,183,181,183,173,170,168,168,164,160,170,169,52,24,24,33,67,21
201,200,196,178,120,66,96,102,32,93,136,162,171,185,183,172,179,185,176,159,128,104,115,138,175,172,171,172,161,153,133,111,199,200,198,183,133,82,101,132,129,120,157,173,175,178,183,185,182,188,190,178,147,124,127,141,146,158,166,163,155,144,130,114,203,202,202,192,154,106,97,129,88,132,171,177,183,184,182,184,184,189,190,185,184,170,162,152,151,152,149,154,157,153,129,138,204,204,204,199,173,123,95,101,97,146,182,187,184,185,194,188,185,197,189,183,188,188,180,171,154,159,165,162,162,135,137,164,201,202,205,204,199,170,127,129,108,158,186,190,191,190,185,189,184,183,193,186,184,183,171,166,168,164,159,163,155,132,119,90,187,208,201,199,194,179,164,146,167,186,188,193,197,192,189,185,190,185,181,182,176,173,172,166,168,174,171,173,95,33,41,41,61,97,158,189,206,204,194,181,186,199,201,196,196,192,189,186,182,188,188,183,178,177,173,176,177,183,130,49,46,46,48,45,79,88,103,114,133,88,114,140,198,205,209,195,189,192,189,184,183,185,184,173,174,174,143,101,42,30,47,52,50,51,48,48
217,212,171,99,85,149,130,111,112,159,192,201,203,195,165,158,164,154,146,109,78,140,175,197,198,197,203,189,180,166,143,120,217,212,176,115,94,157,159,145,117,164,199,203,203,200,182,162,164,143,129,100,66,117,151,177,192,188,184,176,167,158,136,114,217,213,190,138,101,142,168,175,147,173,204,205,204,199,188,174,169,159,148,114,96,119,144,157,164,175,171,172,158,144,131,110,218,217,201,153,107,122,159,176,170,198,208,209,203,200,191,184,177,172,127,140,131,151,157,153,164,162,161,162,146,137,117,114,218,218,215,176,123,125,116,183,207,207,210,210,211,206,196,190,190,176,180,178,185,181,173,165,160,159,162,162,147,125,115,144,217,217,217,202,170,136,133,188,211,212,210,211,211,210,204,198,195,191,186,191,187,172,172,172,172,164,160,147,133,116,146,156,217,216,213,211,199,174,180,201,211,214,214,214,212,212,209,202,196,191,186,185,177,171,170,172,170,163,147,148,114,107,121,210,213,223,227,217,212,208,209,213,214,214,214,213,212,210,208,204,194,194,182,180,172,179,178,167,167,165,116,57,54,54,53,44
182,178,173,141,96,66,122,96,98,60,109,117,134,129,136,148,153,153,153,157,155,166,133,131,146,152,143,145,136,143,148,149,176,177,176,144,120,87,119,104,90,104,119,126,134,140,153,147,149,150,153,151,158,160,147,152,143,155,141,143,137,149,146,150,180,179,181,159,128,94,107,88,83,100,148,142,139,147,153,159,154,153,158,156,152,150,143,157,156,160,148,152,143,160,151,150,183,182,180,175,146,106,99,96,98,131,158,150,148,151,152,161,160,150,155,164,162,153,155,162,151,154,162,158,148,159,141,155,192,188,187,185,173,147,113,116,77,114,159,158,154,160,159,158,161,169,167,164,169,167,169,166,168,161,155,153,150,154,158,149,195,200,201,198,191,167,143,125,131,129,156,163,166,171,167,163,167,181,167,160,171,167,165,161,162,158,163,168,171,166,152,150,198,199,200,200,195,190,179,154,156,160,167,174,177,179,174,171,169,182,183,182,175,169,167,165,169,169,171,173,164,163,150,145,183,208,209,204,201,196,196,194,190,186,178,178,182,182,183,185,181,184,187,183,176,172,178,176,170,172,174,171,170,152,165,171
