192,189,185,183,179,167,161,158,169,180,187,189,191,190,189,184,187,189,175,92,164,165,163,95,103,120,110,131,177,178,167,147,191,191,189,185,181,163,146,142,156,172,185,191,191,191,190,186,187,192,172,98,165,165,163,103,108,127,126,141,174,178,170,154,197,196,191,185,169,111,110,132,143,153,172,186,196,193,194,185,180,184,161,125,163,167,169,109,103,125,134,153,175,178,171,157,199,198,192,186,147,77,97,125,121,123,144,179,197,196,193,192,165,149,131,173,169,175,171,109,114,143,145,168,176,173,166,149,200,200,197,187,138,97,124,116,105,95,130,153,179,196,197,199,178,154,164,178,183,179,165,106,115,137,155,170,175,169,163,145,199,199,199,186,128,122,115,102,67,132,121,130,170,193,195,196,191,168,146,158,175,178,165,108,132,153,161,165,164,167,154,141,197,195,198,173,115,136,95,76,115,150,149,136,157,188,198,195,193,175,158,144,139,169,170,127,144,161,161,167,165,163,153,128,188,194,194,158,127,152,102,72,53,88,121,137,159,189,200,197,194,185,165,154,137,131,161,137,135,157,158,160,162,162,141,118
193,195,190,186,180,173,163,166,179,189,191,193,188,183,182,180,172,145,92,112,151,140,86,140,99,133,180,177,159,135,110,84,189,192,191,188,180,173,164,167,189,200,200,197,192,192,190,197,186,156,118,69,139,149,79,131,96,136,177,172,150,126,104,88,192,192,191,187,180,172,156,162,178,187,186,186,186,188,187,190,198,165,117,69,140,123,88,120,95,143,163,156,135,114,98,79,191,190,188,183,181,167,152,149,145,134,140,145,147,151,170,179,169,137,95,109,147,104,85,98,100,139,152,146,131,112,84,70,188,190,187,183,177,167,144,122,103,116,133,141,144,146,135,142,134,112,60,142,146,93,74,93,108,141,145,141,124,96,70,67,184,181,181,175,169,155,124,96,98,114,154,159,161,162,145,158,162,118,92,140,139,85,71,107,125,137,133,124,109,83,72,70,179,173,173,168,163,136,80,75,86,136,140,149,168,168,162,132,122,125,132,134,128,69,112,124,123,122,120,111,89,74,91,87,176,175,171,170,158,93,61,72,64,91,116,138,166,172,167,159,142,136,127,132,117,84,134,129,127,128,117,97,83,94,103,100
192,194,189,184,178,167,154,148,162,173,185,189,188,188,186,179,182,159,63,141,164,122,84,125,94,134,175,168,151,127,109,70,189,187,184,178,173,166,158,165,182,192,197,199,194,190,185,182,178,149,97,99,138,135,82,121,94,135,168,160,143,116,93,65,184,181,182,179,176,168,157,162,184,197,198,192,187,189,188,197,188,152,116,62,138,128,81,110,90,138,150,145,126,106,88,69,180,184,181,177,173,163,150,152,166,174,170,175,181,188,185,187,190,158,111,69,137,102,84,90,93,132,139,133,119,102,77,79,183,184,184,175,171,162,143,140,124,111,116,123,126,135,163,174,163,125,79,104,138,86,67,85,98,132,134,125,109,84,78,97,182,178,178,175,169,159,138,107,83,99,141,144,134,134,126,136,121,95,59,130,131,78,68,94,118,125,116,103,95,84,100,111,177,176,175,167,161,148,118,73,90,129,142,143,152,150,141,129,139,105,104,126,121,60,105,122,117,114,111,92,86,95,103,110,169,169,162,158,153,131,72,53,48,88,121,139,154,159,157,146,131,129,123,123,106,86,126,125,126,116,99,87,58,54,136,175
199,194,195,190,184,177,166,164,179,190,193,194,193,189,187,187,180,144,100,101,155,92,119,109,108,172,178,159,135,111,74,66,195,190,191,189,186,177,166,162,186,199,201,197,193,192,190,195,193,160,108,69,154,104,123,104,108,166,174,153,128,103,70,64,194,192,193,192,185,176,161,159,171,180,180,180,182,183,187,191,185,147,106,107,151,86,125,95,114,162,162,141,118,100,65,67,197,194,194,187,181,173,153,147,142,134,139,148,152,151,153,162,158,123,77,140,147,81,100,99,124,154,149,134,116,86,68,69,193,190,190,185,180,170,149,127,105,124,145,152,152,154,149,162,147,117,94,146,145,77,91,106,135,144,138,124,99,71,81,80,187,185,180,178,174,164,137,101,99,106,153,161,170,168,153,148,156,113,127,145,137,64,106,118,136,133,125,113,86,77,97,94,182,181,179,176,171,150,85,74,85,138,136,152,173,174,173,148,129,139,140,137,123,84,123,128,127,126,116,95,77,94,114,112,182,178,179,174,169,123,60,77,54,86,120,138,166,177,174,164,145,139,129,134,115,106,137,135,133,123,103,83,89,116,129,128
187,186,184,182,172,161,154,159,171,179,188,191,191,193,194,190,192,195,173,98,165,167,126,92,152,120,118,123,136,172,177,174,194,192,188,185,172,140,143,145,159,173,184,197,195,195,197,191,189,190,156,125,173,168,130,139,167,110,135,137,143,178,186,183,195,192,189,183,128,100,117,135,140,154,176,190,199,198,198,178,186,181,135,159,169,170,138,106,120,114,167,141,156,184,183,186,196,196,189,176,104,82,118,125,115,105,144,167,195,196,196,175,160,134,161,167,174,173,136,120,131,132,155,142,175,185,185,180,200,198,194,176,108,130,118,99,63,110,123,145,184,196,197,193,147,128,158,169,178,174,138,105,107,140,144,162,181,186,187,176,198,201,197,161,114,127,102,65,120,148,122,141,172,198,195,195,177,126,129,154,163,165,140,59,117,151,157,177,181,184,181,161,192,198,190,138,138,132,85,57,108,117,133,148,168,197,199,194,187,152,116,116,143,155,142,62,157,164,176,176,180,177,168,146,191,196,181,129,162,143,105,53,61,80,130,155,167,197,199,194,187,168,139,118,104,138,141,121,159,175,176,176,178,175,154,123
193,189,188,184,182,172,158,160,173,181,191,192,192,191,188,183,184,173,101,151,149,108,146,138,102,108,132,152,177,169,140,111,196,193,191,186,182,168,151,148,157,172,184,190,190,193,190,191,191,180,102,166,168,108,138,137,107,113,133,159,176,172,145,111,200,196,193,185,178,128,114,133,145,159,173,192,194,194,194,188,191,165,114,170,166,106,149,128,119,125,139,171,179,177,149,116,200,199,193,187,170,86,95,126,122,132,168,192,198,196,190,182,184,142,152,168,165,100,116,119,142,135,151,173,183,173,149,119,202,200,197,191,156,88,116,114,107,106,142,166,197,196,195,156,139,147,161,170,168,106,131,112,145,140,167,177,176,177,150,116,198,197,199,192,149,116,113,95,85,126,121,150,191,198,198,168,129,153,170,175,172,103,91,124,140,153,172,180,178,164,135,94,197,194,197,186,129,132,94,69,131,159,119,147,183,198,196,186,137,129,153,166,162,91,82,144,146,171,177,182,170,149,118,80,188,188,194,175,122,150,96,51,61,99,123,155,182,200,196,193,158,120,121,152,151,95,135,152,167,167,170,171,156,131,87,76
206,205,201,193,184,175,190,205,207,208,208,205,194,137,91,78,70,127,161,157,99,118,145,111,108,125,168,175,163,143,126,105,210,207,203,193,176,160,186,213,214,214,211,208,208,173,133,146,113,116,143,157,108,120,155,117,115,131,171,180,168,152,127,107,211,209,205,197,167,147,167,218,220,217,213,209,213,185,64,98,170,165,155,162,104,121,176,131,126,143,182,187,185,169,143,113,213,212,211,197,158,137,134,116,140,189,212,215,210,202,72,64,155,190,181,171,114,108,169,148,146,160,181,200,193,181,159,128,214,215,211,193,155,123,103,81,126,165,192,213,213,214,148,77,133,195,191,198,123,103,195,175,172,182,190,196,199,184,161,137,216,215,213,188,119,101,87,74,80,152,183,205,208,206,208,169,185,197,201,205,136,80,201,194,192,196,199,198,196,186,158,139,216,217,213,180,97,80,76,81,101,127,166,204,207,198,174,185,194,204,204,199,178,98,187,203,197,195,197,200,195,181,160,141,218,216,212,185,90,71,89,74,91,133,147,204,207,205,186,166,180,187,196,193,191,107,126,203,203,202,202,196,194,175,161,143
170,171,167,161,164,143,141,157,164,173,189,172,175,158,80,58,125,140,138,144,106,89,127,121,127,132,143,158,154,145,133,115,172,170,164,164,154,132,125,129,128,150,183,183,173,169,110,41,113,132,141,149,115,94,133,131,131,138,150,155,160,148,133,116,168,169,169,171,156,127,110,103,105,117,123,175,186,171,156,139,112,132,141,154,136,88,118,140,141,141,156,156,159,142,127,116,170,168,171,167,142,108,103,77,75,111,106,133,151,159,176,172,128,135,150,157,149,92,93,151,151,145,157,159,156,147,129,108,171,172,171,163,117,98,97,71,55,68,98,118,137,147,144,135,153,158,147,146,139,108,67,137,154,146,153,160,151,146,126,119,173,170,167,161,94,72,96,104,49,58,85,112,133,139,142,137,158,158,152,152,131,108,56,118,130,149,156,157,159,156,144,132,172,174,169,155,81,68,115,97,105,104,85,109,126,138,142,151,156,162,160,144,130,124,53,99,124,142,149,157,156,150,147,135,176,178,176,155,85,67,128,82,64,76,100,114,126,137,142,158,156,154,158,151,127,128,133,120,133,141,148,149,148,146,145,135
181,177,170,162,153,148,148,178,187,185,181,179,165,120,119,96,112,131,128,104,74,111,112,97,106,140,155,146,130,120,107,90,177,178,169,160,154,134,129,171,200,202,187,181,184,129,43,116,136,131,136,97,69,121,110,102,109,142,162,153,136,121,106,86,181,179,168,162,146,117,103,118,145,173,191,182,192,124,26,82,148,154,161,95,71,119,117,103,112,136,161,161,148,126,99,83,185,181,178,168,139,110,80,58,72,110,173,198,174,155,39,82,121,158,164,132,70,127,134,115,124,143,173,170,158,131,101,78,188,185,181,170,130,87,67,46,64,90,119,184,195,194,130,102,138,159,172,176,74,101,149,132,137,148,171,171,153,131,111,84,192,187,183,168,115,68,57,43,34,83,109,153,171,162,155,162,172,173,172,171,115,64,158,154,142,153,169,171,154,129,109,84,193,191,183,169,103,57,54,65,113,107,121,153,166,160,152,143,174,180,173,155,131,59,132,166,153,157,166,170,150,131,110,94,199,196,190,171,100,50,74,58,52,101,129,155,166,162,164,159,167,180,165,146,111,60,78,158,164,146,166,164,152,137,122,107
183,178,170,164,156,152,162,184,187,184,180,178,149,112,94,90,118,129,134,92,68,115,111,112,131,160,158,145,132,122,98,83,181,180,171,164,156,132,144,191,196,195,181,181,172,137,118,123,129,131,140,89,68,131,108,115,133,157,161,155,134,118,97,79,185,181,173,167,147,120,123,170,169,192,188,183,182,104,36,137,163,154,162,91,70,138,108,119,136,165,167,167,150,120,98,79,187,183,179,173,146,109,95,72,87,127,182,194,184,123,27,97,146,164,175,119,75,139,128,125,143,162,182,173,160,140,105,84,192,188,184,177,131,93,76,53,62,88,125,184,190,187,106,101,153,163,180,162,67,129,148,143,158,171,181,182,170,149,125,103,192,191,187,172,115,72,62,55,51,86,114,159,171,165,156,166,174,177,181,185,105,100,168,163,157,168,180,177,164,139,120,95,194,194,190,175,102,60,60,69,72,108,124,158,174,164,149,144,171,179,176,168,136,64,168,174,159,168,180,180,163,144,121,102,199,198,194,175,109,53,81,78,27,92,129,161,178,177,169,154,170,179,166,157,116,53,119,176,171,178,178,178,165,148,133,111
201,196,185,175,169,188,208,209,210,210,207,202,152,96,74,62,117,152,161,99,92,143,109,95,105,153,167,160,140,123,103,79,202,194,188,172,149,179,211,213,215,212,209,211,184,122,134,114,103,132,156,111,101,148,109,104,118,159,171,162,142,118,104,77,207,203,190,156,138,156,214,223,215,215,211,215,192,80,87,169,162,144,156,106,113,175,123,114,131,172,183,177,161,135,106,85,213,207,195,159,125,120,93,144,195,214,215,211,205,92,62,150,189,180,165,110,107,169,140,136,144,172,191,188,174,153,123,89,214,209,187,139,107,89,73,121,166,193,211,212,213,160,85,138,190,189,189,119,107,187,165,160,172,182,191,194,182,159,133,98,215,207,169,101,90,79,83,76,136,177,202,205,200,202,170,182,193,198,200,134,95,197,186,185,189,194,193,193,183,154,136,106,216,209,161,81,73,90,103,79,107,172,200,204,191,167,183,192,202,200,198,168,96,201,200,194,194,197,195,192,180,157,133,107,216,209,162,82,73,123,118,105,94,142,196,203,199,175,163,180,188,198,190,188,83,157,203,197,195,195,195,183,169,151,135,114
170,169,166,161,163,136,139,152,161,168,192,180,174,181,149,55,71,120,143,136,142,109,96,118,120,123,129,133,150,159,153,145,172,165,165,162,151,135,125,125,127,131,168,179,187,165,172,85,67,112,132,143,151,124,94,113,131,133,136,142,153,157,158,145,171,168,169,169,154,123,112,99,105,117,112,154,182,183,182,152,140,109,131,140,158,154,91,96,138,142,138,145,161,156,154,141,169,169,169,165,130,101,104,75,64,99,107,113,145,151,149,168,160,122,136,154,160,161,109,71,140,157,147,150,165,157,156,145,170,168,169,156,103,93,96,75,54,60,92,104,127,141,143,138,138,154,159,149,147,140,135,60,106,154,140,150,153,165,153,143,174,172,169,154,79,69,97,101,72,52,72,101,123,138,136,141,139,160,156,150,152,132,110,65,104,123,130,151,161,162,157,157,174,176,167,147,74,69,115,100,112,108,82,101,121,132,140,141,154,155,160,158,141,131,125,81,62,121,134,147,150,155,154,147,174,177,171,148,85,67,127,94,34,72,98,106,122,130,139,147,158,152,153,156,151,128,129,138,126,130,142,143,151,150,149,148
171,163,164,161,151,151,156,172,171,178,175,171,175,161,88,66,132,140,136,143,105,83,127,115,125,134,141,153,157,150,140,124,170,163,160,150,146,153,154,148,139,177,194,186,170,175,105,13,113,137,146,156,111,87,129,124,126,135,143,166,162,157,135,114,173,171,162,147,143,142,129,94,114,118,145,182,186,170,158,153,128,136,136,152,133,89,120,136,138,146,153,159,158,144,131,117,176,167,146,126,132,139,118,80,90,124,111,151,170,174,190,170,131,132,142,158,160,89,97,148,151,147,161,162,157,150,132,119,175,163,116,120,131,128,107,86,63,86,99,125,148,153,141,130,148,163,154,152,159,120,63,152,166,147,154,164,159,149,141,119,174,130,100,112,130,123,103,111,41,56,78,118,143,143,142,138,158,160,156,159,140,120,56,110,143,159,163,156,163,155,142,133,174,116,76,97,129,115,114,103,134,96,85,116,138,144,146,149,157,163,157,145,130,116,51,110,128,149,145,157,162,156,154,139,172,112,75,115,137,117,121,65,64,82,97,120,135,140,138,155,155,153,159,147,136,131,124,107,133,143,150,150,154,152,150,139
181,176,169,161,153,145,146,164,180,185,187,185,180,160,121,99,86,98,122,132,116,72,110,115,99,101,122,153,156,139,126,116,182,181,172,161,154,141,124,149,193,199,197,186,183,171,127,91,105,112,122,135,115,68,115,116,99,103,123,154,157,144,126,117,183,181,168,160,148,125,106,118,157,181,194,188,187,185,120,32,92,144,141,141,106,66,115,120,97,108,126,161,164,158,140,113,184,182,173,164,143,112,87,68,53,93,151,194,190,188,133,34,71,131,161,161,121,69,121,130,109,118,135,166,175,164,147,125,187,184,181,167,137,96,73,51,53,81,109,169,198,190,181,97,84,147,163,166,153,76,121,148,132,141,152,167,173,171,149,126,189,186,181,168,128,74,60,43,35,60,96,133,168,168,155,159,157,164,172,176,177,96,95,158,156,150,159,170,174,166,145,123,193,189,182,172,113,61,50,45,57,101,106,135,162,157,146,128,147,168,175,163,154,129,51,147,171,157,157,166,173,160,145,128,196,195,188,173,111,55,56,59,39,81,118,147,163,163,157,144,125,155,166,160,135,107,49,97,167,167,159,168,166,158,148,132
189,189,187,184,133,139,166,147,175,189,191,187,188,174,139,119,107,129,148,145,146,99,86,132,122,108,126,157,170,168,153,145,192,190,188,186,130,98,136,135,163,196,190,183,186,176,142,128,130,155,153,156,142,94,84,136,119,117,129,149,168,166,154,143,192,186,187,182,130,163,81,146,97,84,140,193,187,171,123,29,111,155,164,171,137,94,73,143,116,116,131,150,170,174,171,151,192,191,190,186,128,119,229,124,100,149,113,84,166,191,144,38,91,121,162,173,176,102,78,144,131,121,135,151,177,180,166,155,193,192,192,183,131,162,177,85,81,107,170,172,115,111,190,141,126,132,165,172,187,120,71,127,147,132,142,151,172,176,170,153,194,194,193,182,128,88,77,70,56,75,92,124,128,83,99,151,153,172,185,177,181,168,95,80,159,151,140,145,165,173,166,145,195,194,191,175,139,60,70,85,112,119,113,133,150,147,76,119,148,170,190,183,175,174,136,72,147,160,136,144,156,170,162,143,196,196,191,164,104,51,87,91,80,92,119,139,151,159,144,104,156,170,189,184,176,168,138,92,106,168,163,149,157,161,154,143
193,188,186,189,109,176,134,174,185,186,181,187,162,137,128,121,156,154,154,111,90,142,129,125,146,166,168,156,145,142,117,95,192,189,187,190,87,167,158,107,184,195,179,191,156,59,99,155,159,161,157,108,89,146,124,134,147,170,176,170,151,139,117,99,191,184,186,184,133,159,183,181,154,82,162,190,176,72,32,130,165,167,170,114,87,141,134,134,149,163,179,167,164,146,116,100,190,188,191,185,88,140,220,187,132,118,133,91,195,138,105,133,155,160,171,131,82,152,148,149,163,171,177,175,161,143,115,98,191,193,192,177,93,139,226,178,91,97,146,145,89,211,144,120,162,170,178,168,89,138,157,160,160,168,175,172,155,138,118,98,192,192,188,165,82,109,76,97,56,95,113,152,110,89,127,158,185,180,175,171,130,73,167,163,154,164,177,172,159,135,115,96,193,191,190,165,76,64,121,115,142,117,126,150,152,78,123,154,186,189,182,166,139,80,138,166,174,167,170,171,152,134,117,110,197,194,190,156,70,70,122,91,76,107,132,155,161,151,101,180,187,186,169,164,139,114,100,164,177,156,169,170,155,140,127,114
199,200,201,199,194,176,159,185,144,190,198,193,191,194,191,180,140,110,84,121,118,119,109,161,168,117,107,80,81,94,107,116,198,200,197,199,197,168,158,184,191,187,197,192,195,195,200,191,168,128,108,105,113,102,97,152,171,133,119,94,80,86,78,84,197,199,202,198,191,178,159,137,174,84,116,179,180,189,194,172,154,90,106,101,95,102,97,123,160,138,105,96,85,96,98,103,198,200,202,200,185,157,164,120,133,178,171,172,150,163,174,156,112,65,138,108,83,100,92,111,151,149,129,84,66,90,82,113,198,198,202,198,175,124,112,134,120,140,168,187,180,144,99,163,153,120,143,135,108,95,93,109,145,141,142,101,77,69,73,76,197,198,201,198,170,100,121,139,103,125,157,174,187,180,155,153,173,178,169,158,122,106,93,110,138,137,131,92,68,57,64,62,197,198,199,196,182,95,154,130,127,144,147,175,178,186,193,143,184,184,186,165,121,99,94,93,124,120,97,85,79,70,66,93,192,193,197,196,177,120,186,203,77,117,143,172,157,189,191,138,186,184,177,177,133,116,88,71,79,89,72,86,45,65,75,69
159,152,150,164,156,111,119,134,66,151,145,149,148,172,151,123,112,88,42,79,70,62,128,134,101,111,70,61,64,62,49,36,153,160,166,178,153,124,115,144,61,124,153,144,140,140,132,131,122,79,86,81,61,115,151,108,108,104,81,58,39,46,51,59,151,161,170,149,111,106,94,77,76,97,40,119,146,149,160,134,51,83,81,83,62,79,112,104,104,105,83,52,54,66,57,33,144,144,142,145,127,106,115,91,65,114,140,130,73,110,172,146,37,113,91,87,65,50,91,110,115,111,95,62,54,48,52,57,140,145,151,147,113,84,75,93,58,108,127,152,155,129,116,180,108,85,106,109,95,54,101,125,111,95,78,61,60,39,75,36,143,150,158,151,107,62,68,106,52,102,107,139,135,128,107,91,74,85,116,92,86,64,88,103,99,93,62,54,57,54,63,78,147,155,155,149,120,55,91,95,84,100,108,121,135,133,134,73,119,128,122,99,88,55,54,74,97,99,78,60,33,51,69,61,147,151,165,157,124,65,109,95,47,111,92,96,139,138,136,74,120,121,105,93,80,71,51,74,80,54,54,55,58,39,39,25
196,199,199,197,184,171,154,183,143,195,200,191,189,191,191,181,141,112,78,104,128,117,124,101,166,163,126,115,81,78,91,107,199,197,197,199,189,157,166,178,160,193,197,193,194,194,200,197,174,141,104,103,101,107,107,100,166,168,126,109,95,86,86,79,196,201,201,199,178,175,135,172,157,90,148,181,183,189,195,183,163,138,115,99,97,89,96,78,144,171,126,109,97,87,92,102,199,200,202,196,175,147,117,120,150,175,172,176,146,169,180,162,136,31,144,130,81,99,93,96,128,161,142,124,103,80,95,115,196,200,199,189,158,115,121,134,125,146,172,185,179,139,103,161,157,127,118,149,114,97,87,91,123,153,139,132,98,69,61,80,199,201,200,195,135,122,131,130,106,135,161,179,187,179,153,148,170,168,173,163,153,107,95,85,116,149,138,134,101,67,63,64,197,200,199,199,128,133,133,102,146,141,151,171,180,183,189,137,186,182,186,181,131,106,106,80,107,133,126,90,79,64,59,60,192,199,197,197,140,159,208,129,84,134,142,184,164,189,193,140,186,184,181,184,147,118,99,84,70,106,97,96,82,69,82,75
155,156,149,153,160,124,126,133,62,140,138,140,137,157,128,110,85,63,67,84,61,104,124,104,76,63,61,66,67,50,65,64,151,156,172,183,162,131,112,131,57,109,152,143,137,136,141,151,116,74,106,76,46,92,114,121,95,65,45,41,30,45,58,58,139,148,160,158,130,94,123,83,60,117,71,85,149,181,150,61,38,96,79,81,70,65,110,117,81,56,56,58,55,50,37,42,139,141,148,150,131,113,126,90,87,130,131,153,96,97,162,129,48,88,69,73,84,61,133,131,96,66,59,53,64,34,57,48,137,143,149,151,115,77,94,104,66,100,112,149,154,147,97,174,142,99,111,77,51,79,121,118,97,71,55,47,51,65,62,61,136,149,155,157,129,67,73,103,58,100,104,125,143,138,110,79,111,136,132,76,68,69,83,107,92,82,50,66,48,60,63,54,145,148,151,160,136,64,99,95,133,115,93,108,145,140,136,83,129,132,124,104,75,46,62,77,78,77,48,35,51,39,49,48,143,146,158,160,138,72,118,99,85,94,95,110,136,140,137,93,134,119,130,98,81,60,48,71,88,57,49,43,48,41,56,46
160,159,146,162,153,123,131,129,60,140,140,139,135,151,134,119,95,99,48,80,74,79,118,121,95,77,63,72,74,63,39,61,153,160,173,180,148,121,110,130,69,67,150,149,141,140,134,149,137,73,84,87,59,69,104,131,101,87,58,45,40,56,52,55,145,151,169,145,124,94,100,89,53,121,89,66,131,172,175,123,20,95,54,103,71,64,108,126,101,74,52,59,48,55,49,39,144,142,149,146,121,111,111,93,84,125,128,161,129,84,150,160,49,86,87,72,65,71,123,139,116,80,56,48,52,55,47,76,140,145,151,149,102,73,108,104,63,102,110,149,155,142,89,167,147,86,108,82,63,70,114,128,104,92,70,58,47,69,65,59,140,153,162,153,111,61,69,100,60,100,105,129,138,132,127,72,106,127,128,84,71,74,91,111,97,77,54,51,55,52,57,61,146,153,158,161,121,62,108,98,108,105,98,104,142,141,138,81,124,132,120,102,79,59,57,69,82,71,57,37,37,55,62,48,144,151,166,157,124,62,130,103,72,103,94,98,139,141,138,74,127,123,115,90,79,63,44,70,83,52,47,44,55,43,46,36
